key,x,y,z,qw,qx,qy,qz
7061644215716937756,144.32829466916834,23.129213207663966,8.761026572492897,1.0,0.0,0.0,0.0
7061644215716937757,142.66865841759073,24.832962368534012,8.708569222245718,1.0,0.0,0.0,0.0
7061644215716937758,141.04047441704074,26.52536537286399,8.705931247735705,1.0,0.0,0.0,0.0
7061644215716937759,139.3914380933569,28.131667468726206,8.697482885241405,1.0,0.0,0.0,0.0
7061644215716937760,137.9268365632587,29.659300749874532,8.78421979092382,1.0,0.0,0.0,0.0
7061644215716937761,136.33094581743205,31.14797106043531,8.784020021203448,1.0,0.0,0.0,0.0
7061644215716937762,134.87288912891893,32.541268394310805,8.83413010584629,1.0,0.0,0.0,0.0
7061644215716937763,133.37481503174268,34.00452030767542,8.857902849679723,1.0,0.0,0.0,0.0
7061644215716937764,131.79688478713612,35.40245364653994,8.818955009139637,1.0,0.0,0.0,0.0
7061644215716937765,130.23920164133395,36.71748206954751,8.804960545027335,1.0,0.0,0.0,0.0
7061644215716937766,128.51419881050518,38.06707065934089,8.661850666370764,1.0,0.0,0.0,0.0
7061644215716937767,126.40237358631747,39.53255142230459,8.45449207222853,1.0,0.0,0.0,0.0
7061644215716937768,124.49284635637812,40.454155189502906,8.24616178507976,1.0,0.0,0.0,0.0
7061644215716937769,122.50601469256937,41.29951812264243,8.160791106817495,1.0,0.0,0.0,0.0
7061644215716937770,120.48675800602147,41.93863469553516,8.134252431776575,1.0,0.0,0.0,0.0
7061644215716937771,118.46240307524093,42.557699626829006,8.110850116959552,1.0,0.0,0.0,0.0
7061644215716937772,116.46267377615466,43.281444363797135,8.05403875421975,1.0,0.0,0.0,0.0
7061644215716937773,114.50691755071858,44.2426248104466,8.021736139896907,1.0,0.0,0.0,0.0
7061644215716937774,112.62771107489333,45.52375015862353,8.010155692145045,1.0,0.0,0.0,0.0
7061644215716937775,110.80535212388787,47.08361651993935,7.998715232254835,1.0,0.0,0.0,0.0
7061644215716937776,109.07587985168477,48.75374148777788,8.03017891209302,1.0,0.0,0.0,0.0
7061644215716937777,107.43760178197823,50.440017623116674,8.052062822788773,1.0,0.0,0.0,0.0
7061644215716937778,105.92686520558141,52.15335764966251,8.081453524715078,1.0,0.0,0.0,0.0
7061644215716937779,104.66992563164796,53.90967485790538,8.126273799743041,1.0,0.0,0.0,0.0
7061644215716937780,103.53863665107421,56.108679688978526,8.160185485307029,1.0,0.0,0.0,0.0
7061644215716937781,103.03707423208371,58.10100506381387,8.211800667277835,1.0,0.0,0.0,0.0
7061644215716937782,103.47485817903237,60.119566684685374,8.290306914587278,1.0,0.0,0.0,0.0
7061644215716937784,107.14602218754634,61.95336088912639,8.456964677481654,1.0,0.0,0.0,0.0
7061644215716937785,109.11875886211071,60.79610930992857,8.461408895911898,1.0,0.0,0.0,0.0
7061644215716937787,111.96566440143818,57.90172290310239,8.419849803286347,1.0,0.0,0.0,0.0
7061644215716937788,113.30269858081067,56.362370192423974,8.396739988810603,1.0,0.0,0.0,0.0
7061644215716937789,114.72417293023526,54.69691111569574,8.471800517445338,1.0,0.0,0.0,0.0
7061644215716937790,116.13959586774853,53.20623875451624,8.35963675421566,1.0,0.0,0.0,0.0
7061644215716937791,117.58661469075601,51.77076931129225,8.343090572386707,1.0,0.0,0.0,0.0
7061644215716937792,119.2716758599874,50.35308932698079,8.31253810719339,1.0,0.0,0.0,0.0
7061644215716937793,121.15655998622233,49.353253117603785,8.31132553696972,1.0,0.0,0.0,0.0
7061644215716937794,123.16441269104666,48.91611738057694,8.33629487821063,1.0,0.0,0.0,0.0
7061644215716937795,125.2804266773724,49.121340080789686,8.344990365499763,1.0,0.0,0.0,0.0
7061644215716937796,127.51318891212165,49.96288553416771,8.36752941328781,1.0,0.0,0.0,0.0
7061644215716937797,129.50027755807787,51.4036315479073,8.421105948362058,1.0,0.0,0.0,0.0
7061644215716937798,130.96745202883145,52.84958762026424,8.470100071997097,1.0,0.0,0.0,0.0
7061644215716937799,132.26616103358305,54.44451968965387,8.50402536502459,1.0,0.0,0.0,0.0
7061644215716937800,133.56453208756253,56.52851620337022,8.580755192086727,1.0,0.0,0.0,0.0
7061644215716937801,134.18534731934525,58.853927771957274,8.640030983002228,1.0,0.0,0.0,0.0
7061644215716937802,134.1068374781203,61.11246850953288,8.71519070386305,1.0,0.0,0.0,0.0
7061644215716937803,133.40751882332557,63.37178114231405,8.778325465473639,1.0,0.0,0.0,0.0
7061644215716937804,132.0540127938283,65.46526002243814,8.820511067290072,1.0,0.0,0.0,0.0
7061644215716937805,130.62425034129097,66.89206372060681,8.819926964485163,1.0,0.0,0.0,0.0
7061644215716937806,129.05153921420228,68.2353276810319,8.817647245205029,1.0,0.0,0.0,0.0
7061644215716937807,127.52739598779596,69.58063737103126,8.826581501710905,1.0,0.0,0.0,0.0
7061644215716937808,125.8590243533777,71.30901545275901,8.824036126400044,1.0,0.0,0.0,0.0
7061644215716937809,124.60545464767831,73.27097891907333,8.846579427229052,1.0,0.0,0.0,0.0
7061644215716937810,123.8859955658928,75.29967395883095,8.860529459230081,1.0,0.0,0.0,0.0
7061644215716937811,123.82198690288047,77.47539460736448,8.886537984762306,1.0,0.0,0.0,0.0
7061644215716937812,125.08318930694323,79.32998381142949,8.932701180615659,1.0,0.0,0.0,0.0
7061644215716937813,127.25509829146961,79.80044560490622,8.898059906459412,1.0,0.0,0.0,0.0
7061644215716937814,128.54760240982523,79.01264402414822,8.89616487844021,1.0,0.0,0.0,0.0
7061644215716937815,130.11554427121007,77.51861548647626,8.931900578392419,1.0,0.0,0.0,0.0
7061644215716937816,131.62126430550975,76.10132233885649,8.889192574993336,1.0,0.0,0.0,0.0
7061644215716937817,133.15506326078597,74.39241328840372,8.874692870304743,1.0,0.0,0.0,0.0
7061644215716937818,134.39775619980932,72.82344117084182,8.87978847098349,1.0,0.0,0.0,0.0
7061644215716937819,135.7626062089992,71.16769421484888,8.850222773023823,1.0,0.0,0.0,0.0
7061644215716937820,137.15102732246825,69.5502130038379,8.827877497624476,1.0,0.0,0.0,0.0
7061644215716937821,138.4246161894028,68.01203982000551,8.816526998942683,1.0,0.0,0.0,0.0
7061644215716937822,139.5399946998168,65.76822785844575,8.836404580340075,1.0,0.0,0.0,0.0
7061644215716937823,139.77128686973322,63.46227684573371,8.767749490736074,1.0,0.0,0.0,0.0
7061644215716937824,139.21065686589984,61.34664520628048,8.746261057556561,1.0,0.0,0.0,0.0
7061644215716937825,138.02135080430836,59.584988519723424,8.678368098862128,1.0,0.0,0.0,0.0
7061644215716937826,136.35869382204382,58.08344395569157,8.635452150248526,1.0,0.0,0.0,0.0
7061644215716937827,134.4747549592414,56.6247686968589,8.576742047640689,1.0,0.0,0.0,0.0
7061644215716937828,132.88347141410182,55.33851809373416,8.550181610331872,1.0,0.0,0.0,0.0
7061644215716937829,131.212813407459,53.96907579653677,8.519791549467445,1.0,0.0,0.0,0.0
7061644215716937830,129.5156242479462,52.57020698366423,8.46598558869056,1.0,0.0,0.0,0.0
7061644215716937831,127.86200046436703,51.23388649337948,8.42612825087836,1.0,0.0,0.0,0.0
7061644215716937832,125.67882739017975,49.69114683320478,8.343067090626684,1.0,0.0,0.0,0.0
7061644215716937833,123.4910402768381,49.14221106702704,8.328005782665077,1.0,0.0,0.0,0.0
7061644215716937834,121.39147389899566,49.590973544107996,8.302715836337493,1.0,0.0,0.0,0.0
7061644215716937835,119.73768453048747,50.81954603513787,8.322803829096319,1.0,0.0,0.0,0.0
7061644215716937836,118.15290624636397,52.35783729082703,8.338203498426513,1.0,0.0,0.0,0.0
7061644215716937837,116.80058429020465,53.96264491826881,8.339094027202995,1.0,0.0,0.0,0.0
7061644215716937838,115.41713333476022,55.593574582171144,8.485523454448762,1.0,0.0,0.0,0.0
7061644215716937839,114.06576650397405,57.103089338750735,8.372980344819524,1.0,0.0,0.0,0.0
7061644215716937840,112.51777390142163,58.72885078937366,8.430922596138988,1.0,0.0,0.0,0.0
7061644215716937841,111.00402249022153,60.399814546274875,8.456604615221998,1.0,0.0,0.0,0.0
7061644215716937842,109.66202334387503,61.89195817054877,8.48734511418945,1.0,0.0,0.0,0.0
7061644215716937843,108.23788929568435,63.35154693178825,8.54515955477946,1.0,0.0,0.0,0.0
7061644215716937844,106.63939114766258,64.87219916881217,8.560393610703404,1.0,0.0,0.0,0.0
7061644215716937846,103.36495862879276,68.00333681785152,8.65876841052764,1.0,0.0,0.0,0.0
7061644215716937847,101.60741066737415,69.71856070707666,8.633220429361057,1.0,0.0,0.0,0.0
7061644215716937848,99.80406217754148,71.47536520329345,8.63199672048409,1.0,0.0,0.0,0.0
7061644215716937849,97.99809432310525,73.30007332874631,8.649368421871328,1.0,0.0,0.0,0.0
7061644215716937850,96.60713660854094,74.73684969166165,8.724507949928762,1.0,0.0,0.0,0.0
7061644215716937852,92.55760905079816,78.64556647073896,8.879000565481817,1.0,0.0,0.0,0.0
7061644215716937853,91.04788059423005,80.13016550738615,8.979115218995812,1.0,0.0,0.0,0.0
7061644215716937854,89.09228945123022,81.98519575469707,9.215706622443118,1.0,0.0,0.0,0.0
7061644215716937855,87.54166545012885,83.34361645703757,9.2153669187397,1.0,0.0,0.0,0.0
7061644215716937856,85.97143954051909,84.62330419722736,9.264724298695512,1.0,0.0,0.0,0.0
7061644215716937857,84.45923599761134,85.97334047588083,9.399654745351508,1.0,0.0,0.0,0.0
7061644215716937858,82.62651050897345,87.6232731946731,9.433707252098634,1.0,0.0,0.0,0.0
7061644215716937859,80.664347139822,89.38521152786728,9.534185008896214,1.0,0.0,0.0,0.0
7061644215716937860,78.98119943930936,90.94339407281205,9.643103289888025,1.0,0.0,0.0,0.0
7061644215716937861,77.3128789818853,92.5786489623071,9.741931960246598,1.0,0.0,0.0,0.0
7061644215716937862,75.53024615264758,94.24360879469641,9.754583149867795,1.0,0.0,0.0,0.0
7061644215716937863,73.67080470584598,95.99216943966897,9.91568082113083,1.0,0.0,0.0,0.0
7061644215716937864,71.82241286070655,97.8160561965671,9.976657521513049,1.0,0.0,0.0,0.0
7061644215716937865,70.0849990589895,99.54225168581736,10.053275654094481,1.0,0.0,0.0,0.0
7061644215716937866,68.42097199550304,101.23569868983083,10.026883508669322,1.0,0.0,0.0,0.0
7061644215716937867,66.82051895528612,102.9069322237079,10.166657887613473,1.0,0.0,0.0,0.0
7061644215716937868,65.36249635838426,104.49989503957578,10.203296096094617,1.0,0.0,0.0,0.0
7061644215716937869,64.02033788660218,106.10187084959084,10.297899564184728,1.0,0.0,0.0,0.0
7061644215716937870,63.08616059352088,107.86981071130307,10.374336417680464,1.0,0.0,0.0,0.0
7061644215716937871,62.81885749641332,110.19656755632445,10.370797275576322,1.0,0.0,0.0,0.0
7061644215716937872,63.42218336457976,112.35767649693345,10.393523527976159,1.0,0.0,0.0,0.0
7061644215716937873,64.80555366761361,114.07400119246377,10.435375896996957,1.0,0.0,0.0,0.0
7061644215716937874,66.70686900749745,115.16847726135231,10.484165113426046,1.0,0.0,0.0,0.0
7061644215716937875,68.993767805611,116.05854961066427,10.453504666298329,1.0,0.0,0.0,0.0
7061644215716937876,71.02473638368393,116.39530450615891,10.372990284128647,1.0,0.0,0.0,0.0
7061644215716937877,73.12648644464792,115.95370612949762,10.323489876517126,1.0,0.0,0.0,0.0
7061644215716937878,75.19074468094965,114.94135780011719,10.27841729315426,1.0,0.0,0.0,0.0
7061644215716937879,77.19867559517536,113.41119424501203,10.227446979994108,1.0,0.0,0.0,0.0
7061644215716937880,78.7050201590172,111.88591772420493,10.150119794176977,1.0,0.0,0.0,0.0
7061644215716937881,80.21424563952922,110.23629320947973,10.068106713501937,1.0,0.0,0.0,0.0
7061644215716937882,81.77951068380176,108.45655915561223,9.997681722041838,1.0,0.0,0.0,0.0
7061644215716937883,83.41602640667226,106.64448241270229,9.916993193827585,1.0,0.0,0.0,0.0
7061644215716937884,85.14402318560582,104.86471454841612,9.881042129327806,1.0,0.0,0.0,0.0
7061644215716937885,86.98776941964641,103.07923185590172,9.821921982582642,1.0,0.0,0.0,0.0
7061644215716937886,88.9606751074463,101.33582192505689,9.756351552880693,1.0,0.0,0.0,0.0
7061644215716937887,90.49304220673673,100.02993755289444,9.645398975403788,1.0,0.0,0.0,0.0
7061644215716937888,92.02563017958535,98.70672672306931,9.646240237003639,1.0,0.0,0.0,0.0
7061644215716937889,93.58883956522646,97.35899250596339,9.595837948134927,1.0,0.0,0.0,0.0
7061644215716937890,95.1570593993473,96.02895399806056,9.515513428467452,1.0,0.0,0.0,0.0
7061644215716937891,96.77117862946405,94.65721854551248,9.462038593029774,1.0,0.0,0.0,0.0
7061644215716937892,98.38364389019952,93.20477592035448,9.40074286581289,1.0,0.0,0.0,0.0
7061644215716937893,99.9385868121667,91.77843098516404,9.369195981837093,1.0,0.0,0.0,0.0
7061644215716937894,101.43127757767903,90.3621995101881,9.301495854785404,1.0,0.0,0.0,0.0
7061644215716937895,102.85431190641442,88.95355929573344,9.258540075256843,1.0,0.0,0.0,0.0
7061644215716937896,104.65088515822917,87.08936989013705,9.210481115641196,1.0,0.0,0.0,0.0
7061644215716937897,106.32633645059792,85.24654808640653,9.141788790768162,1.0,0.0,0.0,0.0
7061644215716937898,107.83961960328668,83.34232425192116,9.130923172515155,1.0,0.0,0.0,0.0
7061644215716937899,109.10389433567526,81.38867749148015,9.032777824383388,1.0,0.0,0.0,0.0
7061644215716937900,110.04873778129574,79.41266640200878,9.034494738280396,1.0,0.0,0.0,0.0
7061644215716937901,110.64430160981433,77.43625075756005,9.02197538533093,1.0,0.0,0.0,0.0
7061644215716937902,110.77180452560735,75.05233949214717,8.923766911436589,1.0,0.0,0.0,0.0
7061644215716937903,110.31129804840948,72.84821187682253,8.878112004113527,1.0,0.0,0.0,0.0
7061644215716937904,109.41982344898621,70.88687593693344,8.797795407691671,1.0,0.0,0.0,0.0
7061644215716937905,108.08479327264436,69.31664169030059,8.742677081634174,1.0,0.0,0.0,0.0
7061644215716937906,105.96518691637831,68.26477286860215,8.655572104947597,1.0,0.0,0.0,0.0
7061644215716937907,103.65773736313625,68.023737400536,8.618669781836271,1.0,0.0,0.0,0.0
7061644215716937908,101.49729775470486,68.31316777353895,8.592326674929463,1.0,0.0,0.0,0.0
7061644215716937909,99.28499469133071,69.22217343031568,8.605015970253568,1.0,0.0,0.0,0.0
7061644215716937910,97.5468552668797,70.22499316721688,8.595778534425872,1.0,0.0,0.0,0.0
7061644215716937911,95.85581948446539,71.36931464382248,8.641899762342256,1.0,0.0,0.0,0.0
7061644215716937912,93.96427854030726,72.89971557083707,8.695622445432315,1.0,0.0,0.0,0.0
7061644215716937913,92.09547005394741,73.96307988541426,8.729506755011089,1.0,0.0,0.0,0.0
7061644215716937914,90.01082111539462,73.95589755220557,8.708996392500321,1.0,0.0,0.0,0.0
7061644215716937915,88.21540290571753,72.79360844107936,8.647959985869061,1.0,0.0,0.0,0.0
7061644215716937916,86.52984244917354,71.42073499491079,8.560601538568259,1.0,0.0,0.0,0.0
7061644215716937917,84.96458086634573,69.94591775154225,8.443205501280955,1.0,0.0,0.0,0.0
7061644215716937918,83.25780825986274,68.37783134841763,8.389329844518267,1.0,0.0,0.0,0.0
7061644215716937919,81.44270286610212,66.57196763349717,8.298849398174589,1.0,0.0,0.0,0.0
7061644215716937920,79.94397749762155,65.20259559147703,8.232270174763888,1.0,0.0,0.0,0.0
7061644215716937921,78.3015870355781,63.55398777840106,8.19224109414665,1.0,0.0,0.0,0.0
7061644215716937922,76.75865529655508,61.745741562933475,8.138398027388323,1.0,0.0,0.0,0.0
7061644215716937923,75.41402220726374,59.72420930956922,8.049066431146638,1.0,0.0,0.0,0.0
7061644215716937924,74.33146621552669,57.427295767296044,8.003594932983777,1.0,0.0,0.0,0.0
7061644215716937925,73.60201049533099,54.95314343160271,7.911679912133746,1.0,0.0,0.0,0.0
7061644215716937926,73.16925374216252,52.639215224514594,7.837477941605406,1.0,0.0,0.0,0.0
7061644215716937927,72.84154334681375,50.26468293251127,7.685341432811086,1.0,0.0,0.0,0.0
7061644215716937928,72.53666043591471,47.88088789957003,7.587643205240885,1.0,0.0,0.0,0.0
7061644215716937929,72.22042775538613,45.57150851510307,7.4841914182935,1.0,0.0,0.0,0.0
7061644215716937930,71.57640932503678,43.37115104809541,7.341374802104278,1.0,0.0,0.0,0.0
7061644215716937931,70.57915232008925,41.403660423519014,7.238959494469797,1.0,0.0,0.0,0.0
7061644215716937932,69.18520521512275,39.497056844274674,7.135023273488575,1.0,0.0,0.0,0.0
7061644215716937933,67.65360584428988,37.602790199746764,7.007866188577855,1.0,0.0,0.0,0.0
7061644215716937934,65.97794510018814,35.628148155276236,6.8878274281268626,1.0,0.0,0.0,0.0
7061644215716937935,64.66334144434468,34.12684584583697,6.793587328969857,1.0,0.0,0.0,0.0
7061644215716937936,63.33640274119718,32.58867060373147,6.723585863624055,1.0,0.0,0.0,0.0
7061644215716937937,61.9910728516579,30.99809617098572,6.608690219020219,1.0,0.0,0.0,0.0
7061644215716937938,60.649704471709825,29.341375772160866,6.51601695583527,1.0,0.0,0.0,0.0
7061644215716937939,59.25857275382658,27.6773211615273,6.430803181358555,1.0,0.0,0.0,0.0
7061644215716937940,57.828132430577426,26.009033700978947,6.370571732430469,1.0,0.0,0.0,0.0
7061644215716937941,56.38810639541398,24.367300181288226,6.300858091847101,1.0,0.0,0.0,0.0
7061644215716937942,54.93270988273033,22.70754218134199,6.256241388409287,1.0,0.0,0.0,0.0
7061644215716937943,53.51993446080088,20.99752692184666,6.235544677436354,1.0,0.0,0.0,0.0
7061644215716937944,52.13164077157032,19.271703914149892,6.221899046595596,1.0,0.0,0.0,0.0
7061644215716937945,50.746177388020094,17.537810405077224,6.198570349474668,1.0,0.0,0.0,0.0
7061644215716937946,49.36066492765883,15.724820973145254,6.2141433431949045,1.0,0.0,0.0,0.0
7061644215716937947,48.02934880290534,14.006510705009148,6.124779108836249,1.0,0.0,0.0,0.0
7061644215716937948,46.66223527003221,12.32152602126658,6.094325267846905,1.0,0.0,0.0,0.0
7061644215716937949,45.267467032867785,10.634915272179178,6.065177209184862,1.0,0.0,0.0,0.0
7061644215716937950,43.858719561042264,8.966762187280388,6.033995236105762,1.0,0.0,0.0,0.0
7061644215716937951,42.434913283243496,7.304073493627586,6.004538139057887,1.0,0.0,0.0,0.0
7061644215716937952,41.01600047202108,5.678086488353142,5.954711993216352,1.0,0.0,0.0,0.0
7061644215716937953,39.59891974490162,4.048317222157091,5.9574588442679115,1.0,0.0,0.0,0.0
7061644215716937954,38.17230414975151,2.3945808767686665,5.927063082546622,1.0,0.0,0.0,0.0
7061644215716937955,36.766930958850615,0.7467240290239975,5.917292625366515,1.0,0.0,0.0,0.0
7061644215716937956,35.33951198675695,-0.9233870379005615,5.91602239858057,1.0,0.0,0.0,0.0
7061644215716937957,33.9429115340164,-2.548480443787402,5.912523078129419,1.0,0.0,0.0,0.0
7061644215716937958,32.53523261263973,-4.181565635620747,5.911895396605552,1.0,0.0,0.0,0.0
7061644215716937959,31.099560211062506,-5.861773875710867,5.910811913375296,1.0,0.0,0.0,0.0
7061644215716937960,29.666568271074695,-7.4348033986650295,5.896138949448874,1.0,0.0,0.0,0.0
7061644215716937961,28.15644886142448,-8.922227173649555,5.909036135310877,1.0,0.0,0.0,0.0
7061644215716937962,26.55001680728012,-10.233208340542147,5.947859020565858,1.0,0.0,0.0,0.0
7061644215716937963,24.785666022964314,-11.407100650300581,6.052007672274066,1.0,0.0,0.0,0.0
7061644215716937964,22.915284843329488,-12.391718428277839,6.122739075589012,1.0,0.0,0.0,0.0
7061644215716937965,20.985776679175817,-13.175635417886316,6.211349939101549,1.0,0.0,0.0,0.0
7061644215716937966,18.9953764831421,-13.813085035794863,6.330135130065105,1.0,0.0,0.0,0.0
7061644215716937967,17.041596176811858,-14.345838847661529,6.437741712587634,1.0,0.0,0.0,0.0
7061644215716937968,15.031077544018059,-14.869825285963955,6.54988657575939,1.0,0.0,0.0,0.0
7061644215716937969,12.434393754400485,-15.407946243844828,6.866172301768508,1.0,0.0,0.0,0.0
7061644215716937970,9.778872898162932,-15.915879805743746,7.142960119439741,1.0,0.0,0.0,0.0
7061644215716937971,7.34259324767605,-16.249310551301562,7.332904467713744,1.0,0.0,0.0,0.0
7061644215716937972,5.049291294291226,-16.428207828076633,7.545388046744018,1.0,0.0,0.0,0.0
7061644215716937973,2.9476560888775167,-16.569536326680836,7.682966083849489,1.0,0.0,0.0,0.0
7061644215716937974,0.5255253832949024,-16.640132395607584,7.816673438112319,1.0,0.0,0.0,0.0
7061644215716937975,-1.6948430774196936,-16.789208005929325,7.908744891319147,1.0,0.0,0.0,0.0
7061644215716937976,-3.9311121460012663,-17.095734396065033,7.929295328658613,1.0,0.0,0.0,0.0
7061644215716937977,-6.286483483934784,-17.585217759929947,8.04676873901226,1.0,0.0,0.0,0.0
7061644215716937978,-8.585650160877398,-18.23086288912394,8.112292851868254,1.0,0.0,0.0,0.0
7061644215716937979,-10.912701437224102,-19.059250435761324,8.141000330886142,1.0,0.0,0.0,0.0
7061644215716937980,-13.12836876495531,-20.022144512189413,8.104923905136587,1.0,0.0,0.0,0.0
7061644215716937981,-15.184167073499864,-21.045064894632812,8.145741068770981,1.0,0.0,0.0,0.0
7061644215716937982,-17.227907027833364,-22.02874588801563,8.147352342352523,1.0,0.0,0.0,0.0
7061644215716937983,-19.16195528014168,-22.627124395844444,8.164082031290716,1.0,0.0,0.0,0.0
7061644215716937984,-21.504508341794534,-22.632489567948703,8.189619436004108,1.0,0.0,0.0,0.0
7061644215716937985,-23.512137359700294,-22.081864848394392,8.191101020703336,1.0,0.0,0.0,0.0
7061644215716937986,-25.39052586789916,-20.76525418951884,8.208245327667242,1.0,0.0,0.0,0.0
7061644215716937987,-26.61417108787372,-18.940978732816873,8.247762740849923,1.0,0.0,0.0,0.0
7061644215716937988,-27.168695575887327,-16.931900623343275,8.296655830098585,1.0,0.0,0.0,0.0
7061644215716937989,-27.056889261060856,-14.626584145757704,8.349580611855588,1.0,0.0,0.0,0.0
7061644215716937990,-26.216189453131935,-12.486757958972282,8.40192162251319,1.0,0.0,0.0,0.0
7061644215716937991,-24.71658319440735,-10.722730468410061,8.387516358215526,1.0,0.0,0.0,0.0
7061644215716937992,-22.76090179210278,-9.550449433496095,8.397774625327086,1.0,0.0,0.0,0.0
7061644215716937993,-20.807379780567246,-9.038967177218927,8.340426910841359,1.0,0.0,0.0,0.0
7061644215716937994,-18.68166988331827,-9.113487346479012,8.289908865840731,1.0,0.0,0.0,0.0
7061644215716937995,-16.669468581773753,-9.804694060757619,8.222809711126008,1.0,0.0,0.0,0.0
7061644215716937996,-14.991061074616576,-11.082601031802156,8.182986892278668,1.0,0.0,0.0,0.0
7061644215716937997,-13.741997992605544,-12.876903622258737,8.165980460157154,1.0,0.0,0.0,0.0
7061644215716937998,-13.11647094197829,-14.921778018141692,8.171798678829637,1.0,0.0,0.0,0.0
7061644215716937999,-13.123201250145833,-17.046906290985174,8.165376490214323,1.0,0.0,0.0,0.0
7061644215716938000,-13.686330958107826,-19.151107451260742,8.180476731366433,1.0,0.0,0.0,0.0
7061644215716938001,-14.514760212153263,-21.243883768774595,8.172520388814885,1.0,0.0,0.0,0.0
7061644215716938002,-15.456033736747637,-23.537233342033026,8.121487173469042,1.0,0.0,0.0,0.0
7061644215716938003,-16.228535535425536,-25.449756930726856,8.084726024470962,1.0,0.0,0.0,0.0
7061644215716938004,-16.909924467461998,-27.483647431873464,8.035462072372344,1.0,0.0,0.0,0.0
7061644215716938005,-17.516085715209332,-29.60730626390481,7.986401354714655,1.0,0.0,0.0,0.0
7061644215716938006,-17.877818986636118,-31.898520016892352,7.7252622075370505,1.0,0.0,0.0,0.0
7061644215716938007,-18.07943767618906,-34.06478522986516,7.651570553489106,1.0,0.0,0.0,0.0
7061644215716938008,-18.280091631855505,-36.19600374743847,7.551412866378694,1.0,0.0,0.0,0.0
7061644215716938009,-18.46422279902574,-38.45678800285502,7.454803563266903,1.0,0.0,0.0,0.0
7061644215716938010,-18.531115344931226,-40.66806263833202,7.351976470647685,1.0,0.0,0.0,0.0
7061644215716938011,-18.55397800453868,-42.87997333232615,7.231153596483847,1.0,0.0,0.0,0.0
7061644215716938012,-18.542841439954994,-45.273831800833285,7.167708232820911,1.0,0.0,0.0,0.0
7061644215716938013,-18.505537769049255,-47.43142398162203,7.061457480963974,1.0,0.0,0.0,0.0
7061644215716938014,-18.4444943117493,-49.570537287360246,6.949729032894809,1.0,0.0,0.0,0.0
7061644215716938015,-18.36025560392133,-51.621189998907646,6.842569065937278,1.0,0.0,0.0,0.0
7061644215716938016,-18.288664467738396,-53.98541443265686,6.735723160142419,1.0,0.0,0.0,0.0
