key,x,y,z,qw,qx,qy,qz
6989586621679009843,330.93324969541675,-168.31621834174769,2.3081480677498822,1.0,0.0,0.0,0.0
6989586621679009844,329.77982371676137,-170.4368305736598,2.234087828160551,1.0,0.0,0.0,0.0
6989586621679009845,328.3601865647694,-172.09620774707338,2.165558965089479,1.0,0.0,0.0,0.0
6989586621679009846,326.5783364008977,-173.6415545433683,2.075503677764716,1.0,0.0,0.0,0.0
6989586621679009847,324.8864305638393,-174.85616203538876,1.9835248396987917,1.0,0.0,0.0,0.0
6989586621679009848,323.0425975528901,-176.03378727782302,1.8530727488958607,1.0,0.0,0.0,0.0
6989586621679009849,321.0122306684646,-177.19509947573923,1.7423512905360914,1.0,0.0,0.0,0.0
6989586621679009850,318.86389627442935,-178.336421319965,1.609843299180892,1.0,0.0,0.0,0.0
6989586621679009851,316.60913589120986,-179.44858218363265,1.4685700713444032,1.0,0.0,0.0,0.0
6989586621679009852,314.06741757834743,-180.6537613172125,1.3143662095384638,1.0,0.0,0.0,0.0
6989586621679009853,311.6670365533004,-181.65949295581876,1.2080926735475974,1.0,0.0,0.0,0.0
6989586621679009854,309.268661754988,-182.67564128752528,1.066856195389009,1.0,0.0,0.0,0.0
6989586621679009855,306.82189423912945,-183.75887211066032,0.9459015844593537,1.0,0.0,0.0,0.0
6989586621679009856,304.41775187004083,-184.83319951232502,0.8133691208635269,1.0,0.0,0.0,0.0
6989586621679009857,301.771661097448,-185.96317016989934,0.7053451654622707,1.0,0.0,0.0,0.0
6989586621679009858,299.2755210171768,-186.94541892983068,0.60498051932637,1.0,0.0,0.0,0.0
6989586621679009859,296.7742565184624,-187.89256072990293,0.5258276352584567,1.0,0.0,0.0,0.0
6989586621679009860,294.8328531897606,-188.62239960820497,0.45989146378106593,1.0,0.0,0.0,0.0
6989586621679009861,292.3468614689423,-189.56107026838995,0.3519787713188671,1.0,0.0,0.0,0.0
6989586621679009862,289.6515930813905,-190.58405464369605,0.28398044480296747,1.0,0.0,0.0,0.0
6989586621679009863,287.1465471785436,-191.50416886500045,0.20853341295322175,1.0,0.0,0.0,0.0
6989586621679009864,284.6500664785799,-192.3495796493869,0.16223029897164928,1.0,0.0,0.0,0.0
6989586621679009865,282.0262613641657,-193.23079625549195,0.05226033107140948,1.0,0.0,0.0,0.0
6989586621679009866,279.5308083900199,-193.96602602580313,-0.011485195710199092,1.0,0.0,0.0,0.0
6989586621679009867,277.04253974720257,-194.73697580418923,-0.10951938640601709,1.0,0.0,0.0,0.0
6989586621679009868,274.56118488181085,-195.57016599466775,-0.18554981923965969,1.0,0.0,0.0,0.0
6989586621679009870,269.23104639605185,-197.31336664743188,-0.45354402834547564,1.0,0.0,0.0,0.0
6989586621679009871,266.8526582093685,-197.99032326217613,-0.4003623296111615,1.0,0.0,0.0,0.0
6989586621679009872,264.1464841199017,-198.71659518780717,-0.462004674205544,1.0,0.0,0.0,0.0
6989586621679009873,261.6474984528178,-199.47125119514862,-0.5372304948399227,1.0,0.0,0.0,0.0
6989586621679009874,258.9317187300891,-200.20646504753032,-0.6624791120213449,1.0,0.0,0.0,0.0
6989586621679009875,256.4276185934168,-200.90156576488894,-0.7541624826250195,1.0,0.0,0.0,0.0
6989586621679009876,253.92031796966592,-201.58203589232264,-0.8822199735541284,1.0,0.0,0.0,0.0
6989586621679009877,251.40495460125797,-202.24232798621355,-0.9608127829200318,1.0,0.0,0.0,0.0
6989586621679009878,248.86931563865775,-202.8882547879409,-1.0928971090571753,1.0,0.0,0.0,0.0
6989586621679009879,246.42524750719508,-203.49519692529927,-1.1598927067805291,1.0,0.0,0.0,0.0
6989586621679009880,244.01414762504422,-204.06509714775643,-1.273158959111899,1.0,0.0,0.0,0.0
6989586621679009881,241.47196885571725,-204.66919547981053,-1.3733088200224017,1.0,0.0,0.0,0.0
6989586621679009882,239.0328007115345,-205.2131356657901,-1.4579901921986624,1.0,0.0,0.0,0.0
6989586621679009883,236.51127932850576,-205.76444203023982,-1.5267464103579227,1.0,0.0,0.0,0.0
6989586621679009884,234.08838666427835,-206.23605916944615,-1.617031872355718,1.0,0.0,0.0,0.0
6989586621679009885,231.57504623132195,-206.73124456185704,-1.6989994314452033,1.0,0.0,0.0,0.0
6989586621679009886,228.49265440769256,-207.35062479009068,-1.7739131158912693,1.0,0.0,0.0,0.0
6989586621679009887,225.98250440663267,-207.74765997844824,-1.860192417950551,1.0,0.0,0.0,0.0
6989586621679009888,223.5020847614074,-208.14389071266518,-1.9389431704936178,1.0,0.0,0.0,0.0
6989586621679009889,220.99737855196122,-208.58334871000062,-2.048275748314023,1.0,0.0,0.0,0.0
6989586621679009890,218.4777485971098,-209.0416005445746,-2.113936534131071,1.0,0.0,0.0,0.0
6989586621679009891,215.95926041294655,-209.48086058346024,-2.216726499010356,1.0,0.0,0.0,0.0
6989586621679009892,212.75384115349368,-210.0123619500135,-2.3033117805584546,1.0,0.0,0.0,0.0
6989586621679009893,210.24659971661748,-210.3842486295156,-2.3818218342777873,1.0,0.0,0.0,0.0
6989586621679009894,207.71962206875006,-210.71468188877006,-2.4414645797021186,1.0,0.0,0.0,0.0
6989586621679009895,205.17865566774847,-210.99677542360288,-2.5091895081519877,1.0,0.0,0.0,0.0
6989586621679009896,202.61762542196237,-211.29240826967927,-2.579354727036076,1.0,0.0,0.0,0.0
6989586621679009897,200.05403451428134,-211.53479849006501,-2.6453822181939257,1.0,0.0,0.0,0.0
6989586621679009898,197.4706055862477,-211.80029308271452,-2.7132935935458593,1.0,0.0,0.0,0.0
6989586621679009899,194.93801496019452,-212.08190046205942,-2.797554422684926,1.0,0.0,0.0,0.0
6989586621679009900,192.39283177728066,-212.30480518427194,-2.8419000110020525,1.0,0.0,0.0,0.0
6989586621679009901,189.83614902672065,-212.54417754863115,-2.9121676921483575,1.0,0.0,0.0,0.0
6989586621679009902,187.25061752759638,-212.75462275148752,-2.9502345514419144,1.0,0.0,0.0,0.0
6989586621679009903,184.68041829693252,-212.95906993571603,-3.0121520209870236,1.0,0.0,0.0,0.0
6989586621679009904,181.622024408109,-213.18735079616602,-3.0725528876597683,1.0,0.0,0.0,0.0
6989586621679009905,179.01002049571758,-213.37838234021595,-3.131157762796976,1.0,0.0,0.0,0.0
6989586621679009906,176.44470668033702,-213.55788384923292,-3.1797727963998565,1.0,0.0,0.0,0.0
6989586621679009907,173.86303638808207,-213.76103240345418,-3.2467541176510766,1.0,0.0,0.0,0.0
6989586621679009908,171.26911086951776,-213.93483446982526,-3.287378404929824,1.0,0.0,0.0,0.0
6989586621679009909,168.62260873906044,-214.09182723472352,-3.333899868589817,1.0,0.0,0.0,0.0
6989586621679009910,166.03860885473466,-214.2362866801299,-3.3634091690903762,1.0,0.0,0.0,0.0
6989586621679009911,163.0380927798405,-214.44358682619324,-3.343475635098473,1.0,0.0,0.0,0.0
6989586621679009912,160.49706835216193,-214.54819764224055,-3.366882518888051,1.0,0.0,0.0,0.0
6989586621679009913,157.94652303001016,-214.65591882853153,-3.3697249258919015,1.0,0.0,0.0,0.0
6989586621679009914,155.38151482809963,-214.7999564402684,-3.381286134029263,1.0,0.0,0.0,0.0
6989586621679009915,152.8340824048392,-214.94562570337823,-3.371817490555047,1.0,0.0,0.0,0.0
6989586621679009916,150.263673414729,-215.09440685829745,-3.3587384427556026,1.0,0.0,0.0,0.0
6989586621679009917,147.6289422244392,-215.2877227874844,-3.3462815901138803,1.0,0.0,0.0,0.0
6989586621679009918,145.12381018433908,-215.43673682802608,-3.3151557671396317,1.0,0.0,0.0,0.0
6989586621679009919,142.4071665923191,-215.60869847752375,-3.290044147636339,1.0,0.0,0.0,0.0
6989586621679009920,139.8935347027298,-215.71979627755388,-3.2672771849592928,1.0,0.0,0.0,0.0
6989586621679009921,137.3781270702338,-215.86511457730285,-3.2868363334042523,1.0,0.0,0.0,0.0
6989586621679009922,134.9194079658459,-216.00306417923312,-3.26297042928547,1.0,0.0,0.0,0.0
6989586621679009923,132.3287131208802,-216.12986999297382,-3.250044751894397,1.0,0.0,0.0,0.0
6989586621679009924,129.83340095633702,-216.23837347619326,-3.2098048785593627,1.0,0.0,0.0,0.0
6989586621679009925,127.07421309492683,-216.3686852162452,-3.146569913318966,1.0,0.0,0.0,0.0
6989586621679009926,124.59512149020031,-216.48890548646347,-3.0926831510279884,1.0,0.0,0.0,0.0
6989586621679009927,122.12185615275556,-216.61399245986223,-3.1290938830356327,1.0,0.0,0.0,0.0
6989586621679009928,119.68360226024812,-216.7497957302954,-3.0960996864160677,1.0,0.0,0.0,0.0
6989586621679009929,116.90939059529241,-216.89038898130858,-3.0409999661825418,1.0,0.0,0.0,0.0
6989586621679009930,114.44584290364537,-217.01231612396845,-2.992172319431735,1.0,0.0,0.0,0.0
6989586621679009931,111.96917364990023,-217.14269852556464,-2.9300410714827283,1.0,0.0,0.0,0.0
6989586621679009932,109.4787395784992,-217.28460098800568,-2.886345607128409,1.0,0.0,0.0,0.0
6989586621679009933,106.9853171694764,-217.43404527061267,-2.8700168997938444,1.0,0.0,0.0,0.0
6989586621679009934,104.45611709605356,-217.58707856542912,-2.7986797108884067,1.0,0.0,0.0,0.0
6989586621679009935,101.8724855710698,-217.7197053479408,-2.737312912103942,1.0,0.0,0.0,0.0
6989586621679009936,99.89175654234693,-217.80535204964448,-2.678523585651316,1.0,0.0,0.0,0.0
6989586621679009937,97.8216665219649,-217.91077301132256,-2.6585940696827133,1.0,0.0,0.0,0.0
6989586621679009938,95.2728073423194,-218.0130394362817,-2.5645287426015155,1.0,0.0,0.0,0.0
6989586621679009939,92.7258916495181,-218.08911451420937,-2.532219681366714,1.0,0.0,0.0,0.0
6989586621679009940,90.1407674834137,-218.16974702590062,-2.474235905170521,1.0,0.0,0.0,0.0
6989586621679009941,87.70279016750442,-218.26632591007666,-2.3918794906585576,1.0,0.0,0.0,0.0
6989586621679009943,82.32090917414902,-218.29904442638326,-2.2165030364258778,1.0,0.0,0.0,0.0
6989586621679009944,79.85495163885462,-218.37714858536194,-2.141591745148891,1.0,0.0,0.0,0.0
6989586621679009945,77.3676051277704,-218.442360341407,-2.0675577487537002,1.0,0.0,0.0,0.0
6989586621679009946,74.8848910571821,-218.50262748040646,-1.9831148509916208,1.0,0.0,0.0,0.0
6989586621679009947,72.39445931564086,-218.5682945123277,-1.9088283793905336,1.0,0.0,0.0,0.0
6989586621679009948,69.92994080310719,-218.61230996653265,-1.8226174278735798,1.0,0.0,0.0,0.0
6989586621679009949,67.48479662700692,-218.6447735863825,-1.724344446692452,1.0,0.0,0.0,0.0
6989586621679009950,64.99471982901818,-218.60631475626963,-1.6223290405849584,1.0,0.0,0.0,0.0
6989586621679009951,62.52832687701063,-218.4991705805099,-1.531264423680569,1.0,0.0,0.0,0.0
6989586621679009952,60.057084675162045,-218.32557449235352,-1.4345721005448706,1.0,0.0,0.0,0.0
6989586621679009953,57.58641003537065,-218.10686160531432,-1.3351837896751857,1.0,0.0,0.0,0.0
6989586621679009954,54.922548383559445,-217.7703569471413,-1.2449056012980686,1.0,0.0,0.0,0.0
6989586621679009955,52.43035962419958,-217.38778857213507,-1.1841628750888764,1.0,0.0,0.0,0.0
6989586621679009956,50.023434153546944,-216.88872365309163,-1.089473759660899,1.0,0.0,0.0,0.0
6989586621679009957,47.62713819062292,-216.2619466921043,-0.9924239724113739,1.0,0.0,0.0,0.0
6989586621679009958,45.23934142581169,-215.51522761379331,-0.9206341407625528,1.0,0.0,0.0,0.0
6989586621679009959,42.77786544764019,-214.61153863977842,-0.8706800328134138,1.0,0.0,0.0,0.0
6989586621679009960,40.39993153639693,-213.60285529687002,-0.7881056168321519,1.0,0.0,0.0,0.0
6989586621679009961,38.13232321405533,-212.51913609178195,-0.7291979448031624,1.0,0.0,0.0,0.0
6989586621679009962,35.89315418307759,-211.3380827593504,-0.6657276888592001,1.0,0.0,0.0,0.0
6989586621679009963,33.72033477319184,-210.10469012461792,-0.5802923941315086,1.0,0.0,0.0,0.0
6989586621679009964,31.5151767105865,-208.81898736207424,-0.5537208439729636,1.0,0.0,0.0,0.0
6989586621679009965,29.38071332755887,-207.50479682014577,-0.4927915034085431,1.0,0.0,0.0,0.0
6989586621679009966,27.306480102629685,-206.13370901196208,-0.4332538781313306,1.0,0.0,0.0,0.0
6989586621679009967,25.16172325808992,-204.64134104224584,-0.40090492260554556,1.0,0.0,0.0,0.0
6989586621679009968,23.313834729450203,-203.20327254433332,-0.22033372903531587,1.0,0.0,0.0,0.0
6989586621679009969,21.325934230760847,-201.56309231398285,-0.17133873230864208,1.0,0.0,0.0,0.0
6989586621679009970,19.495385271291873,-199.94977509453008,-0.08672553373816753,1.0,0.0,0.0,0.0
6989586621679009971,17.67029089727634,-198.31637878602413,-0.023986836693077714,1.0,0.0,0.0,0.0
6989586621679009972,15.870983782782876,-196.6819445336849,0.10232653680577043,1.0,0.0,0.0,0.0
6989586621679009973,13.933804634388993,-194.94229233232358,0.12684293841948513,1.0,0.0,0.0,0.0
6989586621679009974,12.15807335901681,-193.30131210086688,0.22857220946435844,1.0,0.0,0.0,0.0
6989586621679009975,10.456155294124537,-191.68351102777152,0.47501078401518015,1.0,0.0,0.0,0.0
6989586621679009976,8.607430475617736,-190.00441506701816,0.4216536328973567,1.0,0.0,0.0,0.0
6989586621679009977,6.8861830332613785,-188.44830532244296,0.5213831292677562,1.0,0.0,0.0,0.0
6989586621679009978,5.170589176810646,-186.83639672516583,0.6452824714781342,1.0,0.0,0.0,0.0
6989586621679009979,3.443847722737445,-185.2028993923632,0.8452853209314972,1.0,0.0,0.0,0.0
6989586621679009980,1.7283640695199727,-183.6048495453959,1.010276061158612,1.0,0.0,0.0,0.0
6989586621679009981,0.005323588043902892,-182.04555688769076,1.1366921863958428,1.0,0.0,0.0,0.0
6989586621679009982,-1.74056991883125,-180.50009720778303,1.2966428957254061,1.0,0.0,0.0,0.0
6989586621679009983,-3.4967608873869094,-178.97287888406,1.439903064147004,1.0,0.0,0.0,0.0
6989586621679009984,-5.307100845213636,-177.406834826679,1.6131038174793069,1.0,0.0,0.0,0.0
6989586621679009985,-7.07927489265366,-175.8788856710837,1.7727216211153705,1.0,0.0,0.0,0.0
6989586621679009986,-8.81537710716366,-174.39881375186513,1.9336901119692924,1.0,0.0,0.0,0.0
6989586621679009987,-10.575961978693893,-172.86063600180188,2.139213272083602,1.0,0.0,0.0,0.0
6989586621679009988,-12.391331189993208,-171.2902161321504,2.3041093691192556,1.0,0.0,0.0,0.0
6989586621679009989,-14.081002252665122,-169.8194941071732,2.5150578057678485,1.0,0.0,0.0,0.0
6989586621679009990,-15.766014283199283,-168.36521679640322,2.6796677241073326,1.0,0.0,0.0,0.0
6989586621679009991,-17.462696875425603,-166.8588717931509,2.912800647675718,1.0,0.0,0.0,0.0
6989586621679009992,-19.2251846557977,-165.29664894335835,3.135664074839907,1.0,0.0,0.0,0.0
6989586621679009993,-20.915012143972096,-163.82967310999686,3.3469683568386714,1.0,0.0,0.0,0.0
6989586621679009994,-22.597248295408114,-162.39489894367642,3.501708834763857,1.0,0.0,0.0,0.0
6989586621679009995,-24.266853656994996,-160.99328403772222,3.7233551063878516,1.0,0.0,0.0,0.0
6989586621679009996,-25.949090007508172,-159.57051399717858,3.894714094238399,1.0,0.0,0.0,0.0
6989586621679009997,-27.628138795050607,-158.1342242591043,4.106266067514198,1.0,0.0,0.0,0.0
6989586621679009998,-29.23876997334352,-156.7248334810739,4.347090833004767,1.0,0.0,0.0,0.0
6989586621679009999,-30.831975038354816,-155.28680777660853,4.5931742835790175,1.0,0.0,0.0,0.0
6989586621679010000,-32.38252000916018,-153.8872249522932,4.860454504344969,1.0,0.0,0.0,0.0
6989586621679010001,-34.03373347954299,-152.43778762298155,5.078776897049014,1.0,0.0,0.0,0.0
6989586621679010002,-35.50607583932989,-151.073175435388,5.259434571445792,1.0,0.0,0.0,0.0
6989586621679010003,-37.29909839244157,-149.4024809957355,5.57822565894579,1.0,0.0,0.0,0.0
6989586621679010004,-39.036169590109964,-147.71935588125214,5.770976771211631,1.0,0.0,0.0,0.0
6989586621679010005,-40.757000992119885,-146.04011512319087,6.0459352806110465,1.0,0.0,0.0,0.0
6989586621679010006,-42.445654674080366,-144.30274805768758,6.264403725518811,1.0,0.0,0.0,0.0
6989586621679010007,-44.13196434442646,-142.64072049912707,6.483812772178191,1.0,0.0,0.0,0.0
6989586621679010008,-45.840519968985234,-141.03304165212214,6.720793574586738,1.0,0.0,0.0,0.0
6989586621679010009,-47.63075784294345,-139.45202924618465,6.979169213228556,1.0,0.0,0.0,0.0
6989586621679010010,-49.37452510248943,-137.87010369255012,7.184160633501421,1.0,0.0,0.0,0.0
6989586621679010011,-51.08947012086185,-136.18582211220132,7.3859847192739725,1.0,0.0,0.0,0.0
6989586621679010012,-52.71595234216117,-134.3659368390839,7.601793341385207,1.0,0.0,0.0,0.0
6989586621679010013,-53.95574116374536,-132.7247270821515,7.742124832872428,1.0,0.0,0.0,0.0
6989586621679010014,-55.168140835955676,-130.99036813480606,7.897805552108946,1.0,0.0,0.0,0.0
6989586621679010015,-56.41032903781711,-129.1683385337114,8.060841459749108,1.0,0.0,0.0,0.0
6989586621679010016,-57.687185069907464,-127.0935872846891,8.266864315103096,1.0,0.0,0.0,0.0
6989586621679010017,-58.62022182356858,-125.34210387840916,8.452555493403613,1.0,0.0,0.0,0.0
6989586621679010019,-39.35905781073527,-133.38291066763134,3.587038464120143,1.0,0.0,0.0,0.0
6989586621679010020,-40.49301036025876,-131.2460800210645,3.805028389914152,1.0,0.0,0.0,0.0
6989586621679010021,-41.52674945031099,-129.06614075270258,4.022755242240493,1.0,0.0,0.0,0.0
6989586621679010022,-42.477009045664374,-126.8826879793672,4.234093704147612,1.0,0.0,0.0,0.0
6989586621679010023,-43.35922749019936,-124.64265242618781,4.42287512118667,1.0,0.0,0.0,0.0
6989586621679010024,-44.11879846371556,-122.45841008931994,4.63020661810946,1.0,0.0,0.0,0.0
6989586621679010025,-44.8647184166331,-120.17518203121735,4.796302436964063,1.0,0.0,0.0,0.0
6989586621679010027,-46.16276476428076,-115.4964750264248,5.153582755130362,1.0,0.0,0.0,0.0
6989586621679010028,-46.658518412283215,-113.18229307850959,5.3187744720589265,1.0,0.0,0.0,0.0
6989586621679010029,-47.05004146050593,-110.86102496008587,5.503964604620761,1.0,0.0,0.0,0.0
6989586621679010030,-47.3280753217347,-108.4974066145974,5.680366659557892,1.0,0.0,0.0,0.0
6989586621679010031,-47.520245650790045,-105.93790240260374,5.84614305295471,1.0,0.0,0.0,0.0
6989586621679010032,-47.53689787813627,-103.60699421691776,6.034775486291625,1.0,0.0,0.0,0.0
6989586621679010033,-47.473926819047335,-101.30666066860738,6.283005571977575,1.0,0.0,0.0,0.0
6989586621679010034,-47.40613709469631,-98.93309875614698,6.3186479341932715,1.0,0.0,0.0,0.0
6989586621679010035,-47.307475414170845,-96.60825514204262,6.4951229785639,1.0,0.0,0.0,0.0
6989586621679010036,-47.256221172319684,-94.32600402119003,6.6251162748309085,1.0,0.0,0.0,0.0
6989586621679010037,-47.29201682101439,-91.99377832927476,6.784020198502166,1.0,0.0,0.0,0.0
6989586621679010038,-47.321813490039936,-89.60543585808313,6.923115991960663,1.0,0.0,0.0,0.0
6989586621679010039,-47.33080161970356,-87.21055810198986,7.076634594097063,1.0,0.0,0.0,0.0
6989586621679010040,-47.27191951485473,-84.82080575667236,7.220739611766281,1.0,0.0,0.0,0.0
6989586621679010041,-47.28338202028265,-82.41379379442824,7.406050795539068,1.0,0.0,0.0,0.0
6989586621679010042,-47.33779793063919,-80.04396079227776,7.596942351395785,1.0,0.0,0.0,0.0
6989586621679010043,-47.37052690244697,-77.74519471347716,7.7496967624650965,1.0,0.0,0.0,0.0
6989586621679010044,-47.27780511051376,-75.39923045840251,7.909206180641581,1.0,0.0,0.0,0.0
6989586621679010045,-46.927857963328705,-73.13874395097464,8.083112240879677,1.0,0.0,0.0,0.0
6989586621679010046,-46.22702756837768,-71.22303194048223,8.165655588765727,1.0,0.0,0.0,0.0
6989586621679010047,-45.19171532730753,-69.4284124055826,8.239060349016718,1.0,0.0,0.0,0.0
6989586621679010048,-43.76679036488646,-67.76270360112946,8.287528903037686,1.0,0.0,0.0,0.0
6989586621679010049,-42.00613256635441,-66.33225852741923,8.315360065672971,1.0,0.0,0.0,0.0
6989586621679010050,-39.81906636735805,-65.18632203851432,8.312252151280427,1.0,0.0,0.0,0.0
6989586621679010051,-37.57114208905348,-64.49335034691653,8.23386456248186,1.0,0.0,0.0,0.0
6989586621679010052,-35.333402687553495,-63.91074679145297,8.114011169647446,1.0,0.0,0.0,0.0
6989586621679010053,-33.236703267096296,-63.42211610605245,7.940713266900853,1.0,0.0,0.0,0.0
6989586621679010054,-30.918686510763774,-62.97349805416886,7.782046675781746,1.0,0.0,0.0,0.0
6989586621679010055,-28.731852606120796,-62.69626121254234,7.715477894522861,1.0,0.0,0.0,0.0
6989586621679010056,-26.607869541319804,-62.728061441381826,7.616781508181207,1.0,0.0,0.0,0.0
6989586621679010057,-24.538776905640415,-62.58896031002448,7.395358715841703,1.0,0.0,0.0,0.0
6989586621679010058,-22.614025694542494,-61.92326905697548,7.379719850780333,1.0,0.0,0.0,0.0
6989586621679010059,-21.06486683268096,-60.54063183075683,7.347063169408923,1.0,0.0,0.0,0.0
6989586621679010060,-19.952706904606043,-58.413820046236815,7.240131057940129,1.0,0.0,0.0,0.0
6989586621679010061,-19.71129173809639,-56.41366551673636,7.291922333460232,1.0,0.0,0.0,0.0
6989586621679010062,-19.797074266156574,-54.31503003069747,7.424373707663613,1.0,0.0,0.0,0.0
6989586621679010063,-19.89276162993624,-52.13120920658285,7.509070659985823,1.0,0.0,0.0,0.0
6989586621679010064,-19.933072953937373,-49.83080583189808,7.600434074674714,1.0,0.0,0.0,0.0
6989586621679010065,-19.973661434663256,-47.45968564433046,7.744672577822567,1.0,0.0,0.0,0.0
6989586621679010066,-19.9887392114177,-45.05352592723391,7.807276742781485,1.0,0.0,0.0,0.0
6989586621679010067,-20.11672888391453,-42.89635751228431,7.92758600472847,1.0,0.0,0.0,0.0
6989586621679010068,-20.32933331669553,-40.8811464661306,7.991567212984508,1.0,0.0,0.0,0.0
6989586621679010069,-20.421807023541582,-38.7942833240744,8.120582135085494,1.0,0.0,0.0,0.0
6989586621679010070,-20.5083475115589,-36.637322861570134,8.21096150222896,1.0,0.0,0.0,0.0
6989586621679010071,-20.53496724496412,-34.45610957194032,8.303130825625916,1.0,0.0,0.0,0.0
6989586621679010072,-20.70108471381431,-32.32884480849044,8.388069252715018,1.0,0.0,0.0,0.0
6989586621679010073,-21.14331552965638,-30.235666405913726,8.4527160490689,1.0,0.0,0.0,0.0
6989586621679010074,-21.906982845743613,-28.26896150212681,8.517152118785937,1.0,0.0,0.0,0.0
6989586621679010075,-22.94030177233208,-26.436722149865385,8.577554405933281,1.0,0.0,0.0,0.0
6989586621679010077,132.66476800615655,-320.76287667356104,-632.7550792774931,1.0,0.0,0.0,0.0
6989586621679010078,134.56803532953202,-321.5295131166552,-632.6172313059965,1.0,0.0,0.0,0.0
