key,x,y,z,qw,qx,qy,qz
7133701809754865681,107.47062712352391,7.323841708686467,5.788249747009678,1.0,0.0,0.0,0.0
7133701809754865682,109.04156505352809,8.760850085564519,5.954845326625942,1.0,0.0,0.0,0.0
7133701809754865683,110.63721221097366,10.171882136434151,6.132460107291554,1.0,0.0,0.0,0.0
7133701809754865684,112.26929022756316,11.559162798022834,6.300688425721396,1.0,0.0,0.0,0.0
7133701809754865685,113.91175233177843,12.930417878488546,6.478726180079555,1.0,0.0,0.0,0.0
7133701809754865686,115.55650342019261,14.25597127932495,6.654080324006186,1.0,0.0,0.0,0.0
7133701809754865687,117.19477175111794,15.577212136807386,6.825325587377528,1.0,0.0,0.0,0.0
7133701809754865688,118.8101047246693,16.93357818368505,7.007319120509585,1.0,0.0,0.0,0.0
7133701809754865689,120.32521793878084,18.3612104776901,7.191799142181592,1.0,0.0,0.0,0.0
7133701809754865690,121.97590834291488,20.076642008862642,7.382259112625704,1.0,0.0,0.0,0.0
7133701809754865691,123.36921569253357,21.61804433156247,7.532582390578853,1.0,0.0,0.0,0.0
7133701809754865692,124.79980763615983,23.195826344162423,7.682850860139735,1.0,0.0,0.0,0.0
7133701809754865693,126.20250651966822,24.7420861605281,7.863282913887482,1.0,0.0,0.0,0.0
7133701809754865694,127.66570536995636,26.369688711636588,8.041969096585067,1.0,0.0,0.0,0.0
7133701809754865695,129.08948956718325,27.97450224533791,8.18824434621237,1.0,0.0,0.0,0.0
7133701809754865696,130.11756904229318,29.815175930065593,8.377372357085592,1.0,0.0,0.0,0.0
7133701809754865697,130.41882093238164,31.99957275648052,8.503856071260822,1.0,0.0,0.0,0.0
7133701809754865698,129.82813256025412,34.08033293957599,8.645753830512804,1.0,0.0,0.0,0.0
7133701809754865699,128.5739676609524,35.949585768540274,8.624704486354604,1.0,0.0,0.0,0.0
7133701809754865700,127.02169505949655,37.89869262080333,8.426583211288772,1.0,0.0,0.0,0.0
7133701809754865701,125.59733589287504,39.34036780426535,8.343948453310995,1.0,0.0,0.0,0.0
7133701809754865702,124.0486225261559,40.97086639586176,8.240459142280809,1.0,0.0,0.0,0.0
7133701809754865703,122.4367615981147,42.719614627561725,8.303741202361504,1.0,0.0,0.0,0.0
7133701809754865704,120.81133399717375,44.54868491819974,8.334338427644216,1.0,0.0,0.0,0.0
7133701809754865705,119.12311275392656,46.44179959231618,8.340358669983347,1.0,0.0,0.0,0.0
7133701809754865706,117.4482154807151,48.36834105895745,8.349379049614633,1.0,0.0,0.0,0.0
7133701809754865707,115.71370140072143,50.34767799333333,8.419957355196393,1.0,0.0,0.0,0.0
7133701809754865708,114.10548299284754,52.14724514734456,8.422146527693737,1.0,0.0,0.0,0.0
7133701809754865709,112.34434704024106,54.05485048795542,8.415437008508576,1.0,0.0,0.0,0.0
7133701809754865710,110.97945702173213,55.66760963368675,8.44685006142016,1.0,0.0,0.0,0.0
7133701809754865711,109.92962834963178,57.657969534486476,8.51726830206159,1.0,0.0,0.0,0.0
7133701809754865712,109.42129452405274,60.009364884278625,8.643392991302125,1.0,0.0,0.0,0.0
7133701809754865713,109.43108307948057,62.151522408116264,8.633822124367727,1.0,0.0,0.0,0.0
7133701809754865714,109.63452944007545,64.2337325218816,8.704555639963484,1.0,0.0,0.0,0.0
7133701809754865715,110.11977066246126,66.3588663115692,8.773987563336203,1.0,0.0,0.0,0.0
7133701809754865716,110.6989403944106,68.51821428679207,8.865189201810217,1.0,0.0,0.0,0.0
7133701809754865717,111.33526474325399,70.70758006251849,8.949020736587672,1.0,0.0,0.0,0.0
7133701809754865718,111.7892726301122,73.04181978661877,9.07164385689454,1.0,0.0,0.0,0.0
7133701809754865719,111.8494798985974,75.5009540279278,9.152335683164011,1.0,0.0,0.0,0.0
7133701809754865720,111.43661287572323,78.0073904592395,9.182562901935693,1.0,0.0,0.0,0.0
7133701809754865721,110.61694478631608,80.19518905445685,9.232929324027625,1.0,0.0,0.0,0.0
7133701809754865722,109.4157529340535,82.31485956353951,9.213811158536487,1.0,0.0,0.0,0.0
7133701809754865723,107.82469409253261,84.27046907200558,9.278380701933285,1.0,0.0,0.0,0.0
7133701809754865724,106.03488296271877,86.17842930116005,9.290566561823189,1.0,0.0,0.0,0.0
7133701809754865725,104.24434343907943,87.94514741421571,9.377035031894534,1.0,0.0,0.0,0.0
7133701809754865726,102.43400711941074,89.70178076196737,9.41549881415717,1.0,0.0,0.0,0.0
7133701809754865727,101.01175831888324,91.13475853468911,9.441820725513212,1.0,0.0,0.0,0.0
7133701809754865728,99.62214903993524,92.57790025390433,9.474079091786866,1.0,0.0,0.0,0.0
7133701809754865729,97.81588609156589,94.50461622797742,9.507719265606088,1.0,0.0,0.0,0.0
7133701809754865730,96.45295762649422,96.00397201661936,9.575186384607882,1.0,0.0,0.0,0.0
7133701809754865731,94.58872386679957,97.93799605386846,9.63279470880819,1.0,0.0,0.0,0.0
7133701809754865732,93.16261466268483,99.38971652228943,9.663721588461046,1.0,0.0,0.0,0.0
7133701809754865733,91.73307679130549,100.82439697208271,9.677887002499117,1.0,0.0,0.0,0.0
7133701809754865734,89.84295206498497,102.65599111330218,9.794150098531018,1.0,0.0,0.0,0.0
7133701809754865735,88.33647900074287,104.06431177995928,9.807869432083741,1.0,0.0,0.0,0.0
7133701809754865736,86.8677390467604,105.49329227223959,9.824941300261125,1.0,0.0,0.0,0.0
7133701809754865737,84.92909289901448,107.3621892075996,9.905212221681428,1.0,0.0,0.0,0.0
7133701809754865738,83.4569739727269,108.82663436600531,10.025539091399402,1.0,0.0,0.0,0.0
7133701809754865739,81.98970221236183,110.32314584942773,10.033034262581259,1.0,0.0,0.0,0.0
7133701809754865740,80.11846909904037,112.25089636793344,10.12343598472715,1.0,0.0,0.0,0.0
7133701809754865741,78.3249535769872,114.1993946028205,10.198329062719694,1.0,0.0,0.0,0.0
7133701809754865742,76.63802026997473,115.91205594024898,10.243286772808622,1.0,0.0,0.0,0.0
7133701809754865743,74.9771206772428,117.24820894733267,10.270004823228982,1.0,0.0,0.0,0.0
7133701809754865744,72.94832283367069,118.06957454566884,10.355462344032237,1.0,0.0,0.0,0.0
7133701809754865745,70.91238585547518,117.73775707123119,10.338448553044294,1.0,0.0,0.0,0.0
7133701809754865746,68.9480053987433,116.81950366129499,10.355311254993657,1.0,0.0,0.0,0.0
7133701809754865747,67.20077234818687,115.50040825338804,10.295655317374859,1.0,0.0,0.0,0.0
7133701809754865748,66.03722491364545,113.88109100980782,10.25127064075425,1.0,0.0,0.0,0.0
7133701809754865749,65.53478115708947,111.7929954776466,10.200115419084108,1.0,0.0,0.0,0.0
7133701809754865750,66.072304830195,109.62046452384959,10.165467515469171,1.0,0.0,0.0,0.0
7133701809754865751,67.1663421182797,107.89717894674715,10.02554020047377,1.0,0.0,0.0,0.0
7133701809754865752,68.46095975695775,106.3182275432784,9.931019242526425,1.0,0.0,0.0,0.0
7133701809754865753,70.10293110210361,104.57967225172852,9.956992717264326,1.0,0.0,0.0,0.0
7133701809754865754,71.92987676753827,102.97087631677873,9.857064297191174,1.0,0.0,0.0,0.0
7133701809754865755,73.55183858207181,101.60674993172447,9.813363424857062,1.0,0.0,0.0,0.0
7133701809754865756,75.1190748574447,100.17665367335428,9.749408138399186,1.0,0.0,0.0,0.0
7133701809754865757,76.54636045924735,98.53833789134274,9.735262718381675,1.0,0.0,0.0,0.0
7133701809754865758,78.21776878544465,96.78820429740682,9.642867139403739,1.0,0.0,0.0,0.0
7133701809754865759,79.68745259850135,95.17816644099436,9.711890828336884,1.0,0.0,0.0,0.0
7133701809754865760,81.15647679449798,93.51150093315401,9.53566432041664,1.0,0.0,0.0,0.0
7133701809754865761,82.81719166651163,91.65623471081435,9.50863260774533,1.0,0.0,0.0,0.0
7133701809754865762,84.46307840744619,89.86788092503616,9.514162969887073,1.0,0.0,0.0,0.0
7133701809754865763,86.19133702860881,87.97427672444883,9.400257543615293,1.0,0.0,0.0,0.0
7133701809754865764,87.94894959102638,86.14370576410994,9.330410746636547,1.0,0.0,0.0,0.0
7133701809754865765,89.71602623540582,84.29063991442264,9.258945919805791,1.0,0.0,0.0,0.0
7133701809754865766,91.49046939098874,82.29577790712148,9.183060198342837,1.0,0.0,0.0,0.0
7133701809754865767,93.26920025792953,80.30775138905646,9.164370257061739,1.0,0.0,0.0,0.0
7133701809754865768,95.26630000059063,78.26706199981103,9.106959851406948,1.0,0.0,0.0,0.0
7133701809754865769,97.0320919961558,76.64001419347274,9.019075232626372,1.0,0.0,0.0,0.0
7133701809754865770,98.40651898454522,75.03093769286536,8.943702924052538,1.0,0.0,0.0,0.0
7133701809754865771,100.23863451775341,72.99519319189379,8.837745850515029,1.0,0.0,0.0,0.0
7133701809754865772,101.9587000365756,71.08314411464578,8.883856488876075,1.0,0.0,0.0,0.0
7133701809754865773,103.2903456272647,69.50042262116582,8.858326181060667,1.0,0.0,0.0,0.0
7133701809754865774,104.59618714075505,67.87587579930299,8.834867821822721,1.0,0.0,0.0,0.0
7133701809754865775,105.9447410804693,66.24711086940768,8.757416554965523,1.0,0.0,0.0,0.0
7133701809754865776,107.27277758950532,64.74296540088154,8.715394255612003,1.0,0.0,0.0,0.0
7133701809754865777,109.07232187862853,62.79854317209981,8.659222585570236,1.0,0.0,0.0,0.0
7133701809754865778,110.51679223282704,61.257812491468314,8.649356136945377,1.0,0.0,0.0,0.0
7133701809754865779,111.94384934042816,59.72290003583523,8.594391330769575,1.0,0.0,0.0,0.0
7133701809754865780,113.70554182902835,57.78316338580783,8.565003804745874,1.0,0.0,0.0,0.0
7133701809754865781,115.34697678827989,55.92936985677932,8.541249334844952,1.0,0.0,0.0,0.0
7133701809754865782,116.73223283461628,54.30109804893782,8.504889164681089,1.0,0.0,0.0,0.0
7133701809754865783,118.16130880780229,52.672736305977985,8.505922386640787,1.0,0.0,0.0,0.0
7133701809754865784,119.6361663094204,51.037310201657625,8.445652804885574,1.0,0.0,0.0,0.0
7133701809754865785,121.24924697828229,49.24132794793755,8.433996992491432,1.0,0.0,0.0,0.0
7133701809754865786,122.59624169063844,47.73259865693245,8.44321170360156,1.0,0.0,0.0,0.0
7133701809754865787,123.95260537315627,46.19252373478106,8.413550561646108,1.0,0.0,0.0,0.0
7133701809754865788,125.36837013294225,44.61837431561743,8.378914749349015,1.0,0.0,0.0,0.0
7133701809754865789,126.78134771125306,43.06416423905451,8.372969480536236,1.0,0.0,0.0,0.0
7133701809754865790,128.14971752260024,41.46548598936455,8.47938749920338,1.0,0.0,0.0,0.0
7133701809754865791,129.52041181150764,39.86259855591535,8.645422718259159,1.0,0.0,0.0,0.0
7133701809754865792,130.8566195042799,38.34887825929411,8.84934443291403,1.0,0.0,0.0,0.0
7133701809754865793,132.75906247624303,36.46919654807133,8.919355977096737,1.0,0.0,0.0,0.0
7133701809754865794,134.25293238117519,34.51163844380459,8.908125139503959,1.0,0.0,0.0,0.0
7133701809754865795,135.56504851004624,32.93762244413726,8.901597425406102,1.0,0.0,0.0,0.0
7133701809754865796,137.0189298476748,31.373420620113883,8.869208200287433,1.0,0.0,0.0,0.0
7133701809754865797,138.59171800088657,29.730846654263274,8.815621291322149,1.0,0.0,0.0,0.0
7133701809754865798,140.1618949932606,28.200753499634306,8.777877968494089,1.0,0.0,0.0,0.0
7133701809754865799,141.5852792424231,26.546676889695124,8.807779522500825,1.0,0.0,0.0,0.0
7133701809754865800,143.21737573381668,24.780907128755683,8.828925006040999,1.0,0.0,0.0,0.0
7133701809754865801,144.79405694348335,23.071131409559236,8.79829189197541,1.0,0.0,0.0,0.0
7133701809754865802,146.38077201876516,21.254893762974724,8.76880112270289,1.0,0.0,0.0,0.0
7133701809754865803,147.98458324780395,19.37410808304791,8.666890219131902,1.0,0.0,0.0,0.0
7133701809754865804,149.64364530565453,17.524296909383793,8.596359760800112,1.0,0.0,0.0,0.0
7133701809754865805,151.44462260033703,15.676249259868966,8.48181909448878,1.0,0.0,0.0,0.0
7133701809754865806,153.3529136368423,13.769556684849544,8.381764285099564,1.0,0.0,0.0,0.0
7133701809754865807,155.22223330192907,11.888593582121636,8.254015972581183,1.0,0.0,0.0,0.0
7133701809754865808,156.647018862714,10.422266035234376,8.140731335190006,1.0,0.0,0.0,0.0
7133701809754865809,158.0706631614512,8.931680730792667,8.066302794363937,1.0,0.0,0.0,0.0
7133701809754865810,159.55224473511058,7.4263664349325245,7.992921969536927,1.0,0.0,0.0,0.0
7133701809754865811,161.0682709030725,5.970528701750339,7.872820805817408,1.0,0.0,0.0,0.0
7133701809754865812,162.99722482463028,4.158703205159322,7.850792191470671,1.0,0.0,0.0,0.0
7133701809754865813,164.51924311175225,2.5864944506571077,7.727927565913805,1.0,0.0,0.0,0.0
7133701809754865814,166.32814680001962,0.6375766363825046,7.6014325200521,1.0,0.0,0.0,0.0
7133701809754865815,167.6988158905922,-0.8871137516182139,7.46406108409473,1.0,0.0,0.0,0.0
7133701809754865816,169.56122810612527,-3.0270052388443065,7.392674247330688,1.0,0.0,0.0,0.0
7133701809754865817,171.3614946790072,-5.013503905396535,7.296672878138405,1.0,0.0,0.0,0.0
7133701809754865818,172.75278865622568,-6.566820762508898,7.131780905438716,1.0,0.0,0.0,0.0
7133701809754865819,174.12533890209525,-8.123045620665307,7.146423098092266,1.0,0.0,0.0,0.0
7133701809754865820,175.54431919602092,-9.698605778488753,7.040530755770718,1.0,0.0,0.0,0.0
7133701809754865821,176.95222880618456,-11.243589798636064,6.917457300951102,1.0,0.0,0.0,0.0
7133701809754865822,178.39987712221415,-12.851856699799031,6.777056827701632,1.0,0.0,0.0,0.0
7133701809754865823,179.8257346295657,-14.456458267911778,6.725019149177328,1.0,0.0,0.0,0.0
7133701809754865824,181.22145097437706,-16.00643128206155,6.655267369042849,1.0,0.0,0.0,0.0
7133701809754865825,182.64979114606265,-17.656420657169534,6.565176402286558,1.0,0.0,0.0,0.0
7133701809754865826,184.0312328529323,-19.219699573569113,6.561753369792331,1.0,0.0,0.0,0.0
7133701809754865827,185.3964778417482,-20.749108573680264,6.503206492824352,1.0,0.0,0.0,0.0
7133701809754865828,186.83948171938584,-22.422145060160535,6.431046124086714,1.0,0.0,0.0,0.0
7133701809754865829,188.08773463962385,-23.994565339782206,6.385289312881489,1.0,0.0,0.0,0.0
7133701809754865830,190.0658698859935,-25.9478660227188,6.337580074138748,1.0,0.0,0.0,0.0
7133701809754865831,191.9311606488168,-27.60335656504772,6.2327651949980725,1.0,0.0,0.0,0.0
7133701809754865832,194.04016188703034,-29.294249348206993,6.150064290548699,1.0,0.0,0.0,0.0
7133701809754865833,196.0944740091803,-31.001927707148603,6.0614198658050515,1.0,0.0,0.0,0.0
7133701809754865834,198.0037185032743,-32.78789055572263,6.006501302541217,1.0,0.0,0.0,0.0
7133701809754865835,199.56523114750692,-34.22587161345621,5.964233316446194,1.0,0.0,0.0,0.0
7133701809754865836,201.51220813879343,-35.960201388767395,5.966097903224558,1.0,0.0,0.0,0.0
7133701809754865837,203.11522382544035,-37.31022589905264,5.945929175748672,1.0,0.0,0.0,0.0
7133701809754865838,205.2707183398621,-38.9302254384547,5.909113538938629,1.0,0.0,0.0,0.0
7133701809754865839,206.92109610823525,-40.12168587513116,5.9062555644882595,1.0,0.0,0.0,0.0
7133701809754865840,209.14418420896868,-41.53177170505949,5.876890349191299,1.0,0.0,0.0,0.0
7133701809754865841,211.46203706594645,-42.889307480237406,5.850778209999987,1.0,0.0,0.0,0.0
7133701809754865842,214.1619679052168,-44.32795968073637,5.786633035642361,1.0,0.0,0.0,0.0
7133701809754865843,215.96203598067575,-45.2311917485335,5.784647550253012,1.0,0.0,0.0,0.0
7133701809754865844,218.27450344733919,-46.43910238931625,5.7909881415232105,1.0,0.0,0.0,0.0
7133701809754865845,220.54059915345647,-47.6488933475035,5.771968939574262,1.0,0.0,0.0,0.0
7133701809754865846,222.75419384952772,-48.8533336843223,5.786051674398281,1.0,0.0,0.0,0.0
7133701809754865847,224.7747329143574,-50.00533238110868,5.78869364792671,1.0,0.0,0.0,0.0
7133701809754865848,226.5414885913781,-51.26852627880242,5.789114485747794,1.0,0.0,0.0,0.0
7133701809754865849,227.99643694182453,-52.80194376972783,5.764069685706911,1.0,0.0,0.0,0.0
7133701809754865850,229.2523232098824,-54.92750837152118,5.74226255628561,1.0,0.0,0.0,0.0
7133701809754865851,230.15434535312994,-57.209406768244925,5.693753892230888,1.0,0.0,0.0,0.0
7133701809754865852,230.66978933862413,-59.43765895137697,5.607516543408672,1.0,0.0,0.0,0.0
7133701809754865853,230.95805731423133,-61.90199730404854,5.609031100211611,1.0,0.0,0.0,0.0
7133701809754865854,230.94257631013303,-64.11027366444127,5.535965984715976,1.0,0.0,0.0,0.0
7133701809754865855,230.75774372524566,-66.30728011178613,5.488541018973728,1.0,0.0,0.0,0.0
7133701809754865856,230.46570822287205,-68.53942424437244,5.4774040522345215,1.0,0.0,0.0,0.0
7133701809754865857,230.09817852457766,-70.84924699983877,5.4407055878394495,1.0,0.0,0.0,0.0
7133701809754865858,229.75789644698276,-73.21200249689379,5.430536402866105,1.0,0.0,0.0,0.0
7133701809754865859,229.61499832064524,-75.65443561123197,5.409804459001178,1.0,0.0,0.0,0.0
7133701809754865860,229.63875966748154,-78.10436579066855,5.397849121288009,1.0,0.0,0.0,0.0
7133701809754865861,229.78260400682652,-80.57542804443239,5.40304299469834,1.0,0.0,0.0,0.0
7133701809754865862,230.05276902403517,-83.1014517818534,5.376751045880567,1.0,0.0,0.0,0.0
7133701809754865863,230.47271547890315,-85.67736212836368,5.364678428905979,1.0,0.0,0.0,0.0
7133701809754865864,230.9838874010433,-88.14592529972235,5.390330901404636,1.0,0.0,0.0,0.0
7133701809754865865,231.58838859540086,-90.68329251065018,5.359203120243128,1.0,0.0,0.0,0.0
7133701809754865866,232.32939978427734,-93.18540031533261,5.38439947739961,1.0,0.0,0.0,0.0
7133701809754865867,233.1489876921781,-95.6066081375312,5.356710328835052,1.0,0.0,0.0,0.0
7133701809754865868,234.08094147690127,-98.07738278826851,5.380730071725957,1.0,0.0,0.0,0.0
7133701809754865869,235.1374881990684,-100.46598607166598,5.403454015893952,1.0,0.0,0.0,0.0
7133701809754865870,236.3313975223444,-102.85960285937057,5.4448742785225015,1.0,0.0,0.0,0.0
7133701809754865871,237.63042593543335,-105.15625368483414,5.449843359554042,1.0,0.0,0.0,0.0
7133701809754865872,239.08631471413756,-107.43944887188987,5.473753475830002,1.0,0.0,0.0,0.0
7133701809754865873,240.61096111104402,-109.5335257876803,5.5251530414320245,1.0,0.0,0.0,0.0
7133701809754865874,242.18563618451267,-111.60511665367719,5.548102170124271,1.0,0.0,0.0,0.0
7133701809754865875,243.88481078209185,-113.53937016859359,5.614733867638671,1.0,0.0,0.0,0.0
7133701809754865876,245.70532494359608,-115.36736629990446,5.641156259932097,1.0,0.0,0.0,0.0
7133701809754865877,247.59441357953875,-117.12705108245368,5.686477974387146,1.0,0.0,0.0,0.0
7133701809754865878,249.53229531576437,-118.7709874711869,5.7295555235931666,1.0,0.0,0.0,0.0
7133701809754865879,251.39704294009024,-120.27110763515408,5.772821950534034,1.0,0.0,0.0,0.0
7133701809754865880,253.2420794461037,-121.70981926546978,5.78500755925464,1.0,0.0,0.0,0.0
7133701809754865881,255.4604290089195,-123.31506544311034,5.805099439175858,1.0,0.0,0.0,0.0
7133701809754865882,257.1861534611912,-124.40640070084284,5.860909606318826,1.0,0.0,0.0,0.0
7133701809754865883,259.2743289158723,-125.64446911822367,5.891804561398477,1.0,0.0,0.0,0.0
7133701809754865884,261.23164481362966,-126.77883819946895,5.9329150116467515,1.0,0.0,0.0,0.0
7133701809754865885,263.0002547682515,-127.7868362635693,5.987072933247062,1.0,0.0,0.0,0.0
7133701809754865886,264.7599063065199,-128.78911625507416,6.10414357863967,1.0,0.0,0.0,0.0
7133701809754865887,266.55740660743777,-129.82687386485387,6.056139271847558,1.0,0.0,0.0,0.0
7133701809754865888,268.38167520775056,-130.8691277339987,6.0904919763885745,1.0,0.0,0.0,0.0
7133701809754865889,270.25234325020915,-132.0003850279575,6.214113306305985,1.0,0.0,0.0,0.0
7133701809754865890,272.0917705659044,-133.21195078640847,6.200148882853545,1.0,0.0,0.0,0.0
7133701809754865891,273.7826048293321,-134.3482817540273,6.2570371163480845,1.0,0.0,0.0,0.0
7133701809754865892,275.6116056899318,-135.63896662550434,6.276233670648131,1.0,0.0,0.0,0.0
7133701809754865893,277.5397796400595,-137.08263989928682,6.267114035465907,1.0,0.0,0.0,0.0
7133701809754865894,279.17425963831465,-138.34543620767107,6.163251522792312,1.0,0.0,0.0,0.0
7133701809754865895,281.08938795693257,-139.90372348324195,6.027067014012185,1.0,0.0,0.0,0.0
7133701809754865896,282.9576033341129,-141.4604353637285,5.907561011540219,1.0,0.0,0.0,0.0
7133701809754865897,284.83245012416194,-143.06586183699434,5.772528302035466,1.0,0.0,0.0,0.0
7133701809754865898,286.66721366015196,-144.76073475160817,5.599342265600808,1.0,0.0,0.0,0.0
7133701809754865899,288.12949291062705,-146.1452062387197,5.464785747727312,1.0,0.0,0.0,0.0
7133701809754865900,289.7182684243489,-147.48950865867556,5.359472929945912,1.0,0.0,0.0,0.0
7133701809754865901,291.407758761916,-148.75633278293918,5.215655977175432,1.0,0.0,0.0,0.0
7133701809754865902,293.124076101043,-150.0196966317323,5.093179830426727,1.0,0.0,0.0,0.0
7133701809754865903,295.02332647934844,-151.31927378035397,4.973243343008199,1.0,0.0,0.0,0.0
7133701809754865904,296.86765087614333,-152.51811438645262,4.851761921651805,1.0,0.0,0.0,0.0
7133701809754865905,298.68498770737824,-153.7543225892306,4.752794940611661,1.0,0.0,0.0,0.0
7133701809754865906,300.3891728911876,-155.0917012170981,4.6501070186443165,1.0,0.0,0.0,0.0
7133701809754865907,301.9561357201963,-156.42370988859562,4.516504233252816,1.0,0.0,0.0,0.0
7133701809754865908,303.64202352832217,-158.04326357711457,4.357606304860247,1.0,0.0,0.0,0.0
7133701809754865909,305.2449759613746,-159.81811034815962,4.1688677509886345,1.0,0.0,0.0,0.0
7133701809754865910,306.56264247572676,-161.44011617341005,4.022203095802204,1.0,0.0,0.0,0.0
7133701809754865911,307.86862381251603,-163.1582955015591,3.884374324654659,1.0,0.0,0.0,0.0
7133701809754865912,308.9781671329172,-164.9428588143766,3.772420946944755,1.0,0.0,0.0,0.0
7133701809754865913,309.8705890537914,-166.8847651298617,3.6235067346157352,1.0,0.0,0.0,0.0
7133701809754865914,309.43806749063856,-169.05928763633685,3.429210491772129,1.0,0.0,0.0,0.0
7133701809754865915,307.65549490336105,-170.02874476976757,3.282368811911697,1.0,0.0,0.0,0.0
7133701809754865916,305.7018179400978,-169.4614423684469,3.309775006599851,1.0,0.0,0.0,0.0
7133701809754865917,304.143375262493,-167.9299634464855,3.4596891606083173,1.0,0.0,0.0,0.0
7133701809754865918,302.93334106009786,-166.09644863960241,3.6526289569602612,1.0,0.0,0.0,0.0
7133701809754865919,301.8775450337233,-164.2200668915226,3.8089314578933657,1.0,0.0,0.0,0.0
7133701809754865920,300.82246237832794,-162.34650257297758,3.992473182305275,1.0,0.0,0.0,0.0
7133701809754865921,299.76828055716885,-160.38988818817487,4.167089806267853,1.0,0.0,0.0,0.0
7133701809754865922,298.43655479356585,-158.67814228625656,4.340240646839037,1.0,0.0,0.0,0.0
7133701809754865923,296.9298255770712,-157.11564168052453,4.511717449406513,1.0,0.0,0.0,0.0
7133701809754865924,295.47223238412636,-155.52757337128494,4.692913474803108,1.0,0.0,0.0,0.0
7133701809754865925,293.9386156447043,-153.99647256282933,4.854241238266932,1.0,0.0,0.0,0.0
7133701809754865926,292.19760001310055,-152.58601958439922,4.991036448047532,1.0,0.0,0.0,0.0
7133701809754865927,290.52623347428727,-151.430623130397,5.096472010796883,1.0,0.0,0.0,0.0
7133701809754865928,288.73226306355065,-150.33497274340033,5.2214786239684265,1.0,0.0,0.0,0.0
7133701809754865929,286.8386390459691,-149.23636792483555,5.3407210222458295,1.0,0.0,0.0,0.0
7133701809754865930,284.8565926792766,-148.19326368270933,5.452695463666727,1.0,0.0,0.0,0.0
7133701809754865931,282.7894561506287,-147.20207243434447,5.573342852618736,1.0,0.0,0.0,0.0
7133701809754865932,280.6061682677006,-146.07738116776844,5.681080375453174,1.0,0.0,0.0,0.0
7133701809754865933,278.8337973675793,-145.03099528564118,5.763341723214353,1.0,0.0,0.0,0.0
7133701809754865934,277.0890235775408,-143.94830617514538,5.8815779274415725,1.0,0.0,0.0,0.0
7133701809754865935,275.3455997056098,-142.82478903600224,5.9311303922381295,1.0,0.0,0.0,0.0
7133701809754865936,273.4317252540002,-141.77943334808947,5.9566279360752645,1.0,0.0,0.0,0.0
7133701809754865937,271.4536706443466,-140.6856332289356,5.971725207712027,1.0,0.0,0.0,0.0
7133701809754865938,269.53635677137123,-139.4721927851019,5.970283027281704,1.0,0.0,0.0,0.0
7133701809754865939,267.90842636541765,-138.16083499526394,6.0509384303186255,1.0,0.0,0.0,0.0
