key,x,y,z,qw,qx,qy,qz
6989586621679009846,326.6868460220979,-172.8421287682797,2.399967460607591,0.019907638215886144,-0.35050336346858935,0.9363087270289373,-0.008777575253005402
6989586621679009847,325.0382072013754,-174.05183350513997,2.294328379134214,0.017736482497536607,-0.31364845627798327,0.9493169760932648,-0.01036059671023923
6989586621679009848,323.215057516915,-175.24689522184946,2.147160064258608,0.022204718602242633,-0.2853651320398438,0.9581074437258488,-0.010189119922613564
6989586621679009849,321.1965782338864,-176.43179179421728,2.01835900439499,0.022548351892197442,-0.26383987865928754,0.9642269046100896,-0.01210647273335016
6989586621679009850,319.0350558859846,-177.6138075238495,1.8682999633540611,0.022730915876151274,-0.24619422035665414,0.9688729885669299,-0.012523711582280694
6989586621679009851,316.7584032808717,-178.7720866033,1.7015466430497954,0.024322092138486438,-0.2324134742212821,0.9722007160684183,-0.014770934650700751
6989586621679009852,314.4170652083063,-179.86199103533013,1.5151314335105217,0.027674986404359555,-0.21721814417318114,0.9755565429459989,-0.01843378650003847
6989586621679009853,312.0079612873208,-180.91724691110687,1.3910600755091804,0.025253915948179544,-0.20625001168138965,0.9778933405695394,-0.02340484737091967
6989586621679009854,309.5842884003148,-181.9846471427287,1.2218907877858367,0.02686854950145571,-0.21033229865783754,0.9768074011485233,-0.029760817368916895
6989586621679009855,307.10604176013254,-183.12438810717887,1.0734912307859767,0.025733600470854733,-0.21636505584367807,0.9754560341503462,-0.03177215536042506
6989586621679009856,304.67926089331894,-184.24700405531104,0.9181501052755645,0.023597927562559153,-0.21307983553088602,0.9763127149921128,-0.029216503035307328
6989586621679009857,302.23670219400924,-185.30318184593423,0.7961604541110117,0.020015290996953622,-0.2013843781455075,0.9787705673670292,-0.03243295887331831
6989586621679009858,299.7562076951459,-186.31921439230172,0.6747989130404861,0.018658203714828295,-0.19044938195324734,0.9810203199532358,-0.031305529649137444
6989586621679009859,297.2196333978414,-187.32163845018118,0.5676262121153142,0.01691467953656558,-0.18481725878765387,0.9821199169670053,-0.03157440683711004
6989586621679009860,295.2801318888105,-188.08218325010614,0.48614201190627077,0.016196726332451443,-0.18508192567976012,0.9820937385734723,-0.031212745754960882
6989586621679009861,292.7682428998216,-189.07045335937144,0.3528471667448684,0.01566839429968466,-0.1871556124714764,0.9816770409225025,-0.03220971074280929
6989586621679009862,290.2599963734214,-190.0652105570899,0.27377510119063053,0.013274868310236722,-0.18608046460100386,0.9819111010366044,-0.032379441414324965
6989586621679009863,287.787957644931,-191.02289665646265,0.16629038771259796,0.016079926184843978,-0.181181231187351,0.9828177763763809,-0.031369027366365834
6989586621679009864,285.2834230765254,-191.91117621279614,0.09144721695705355,0.013328824916137096,-0.169578746432407,0.9849878313109283,-0.029400057043529545
6989586621679009865,282.7926582349898,-192.78059099744917,-0.02298988979675859,0.0125780139968692,-0.16284620877088163,0.986187516397031,-0.027515238605197282
6989586621679009866,280.29384450894725,-193.56220807867675,-0.09855892469638539,0.014623217725799267,-0.153882109603658,0.9875590723428597,-0.02887103185863106
6989586621679009867,277.80810556600596,-194.37497650331184,-0.21206247742302656,0.015994814713383345,-0.15600423953603496,0.987158427212447,-0.030415172735264697
6989586621679009868,275.3299051737166,-195.24883807180538,-0.3011858989275189,0.009118027991084524,-0.1613375700583004,0.9866279023659257,-0.021270456653544347
6989586621679009870,269.94127477416527,-197.08371371153908,-0.5339308238858028,0.002554983667161452,-0.15358264214833148,0.987911316716924,-0.02090632420660209
6989586621679009871,267.57715776852774,-197.82750277518417,-0.5150536469556454,-0.00845028596922077,-0.15205265245290875,0.9880958058900176,-0.02180050301323458
6989586621679009872,265.07279211770737,-198.5688506627536,-0.5503132671381339,0.0027194280600140682,-0.14835223216239013,0.988579412515466,-0.02636219023599416
6989586621679009873,262.5712129935376,-199.35434480282785,-0.6231964537855847,0.005087149565437814,-0.14818175915009232,0.9886444546437247,-0.02446281804484182
6989586621679009874,260.05198935928075,-200.07855866942845,-0.7072854932376229,0.006841135907721919,-0.14115419471374857,0.9896111589300891,-0.026428134539755486
6989586621679009875,257.5665551609881,-200.81383682373212,-0.785558856661589,0.00946030765494749,-0.14012254355182446,0.9898286182852092,-0.022704224083517768
6989586621679009876,255.07801611165675,-201.53437720267914,-0.903742960566534,0.010269546065879948,-0.1392819290310103,0.9899499095268509,-0.0222318981821389
6989586621679009877,252.59387364385333,-202.2317558756359,-0.9677340779892232,0.007159993518686635,-0.13464455277531678,0.9906134745987514,-0.022461585966629345
6989586621679009878,250.0698352008303,-202.91855913292773,-1.0880691801830618,0.01303845166557328,-0.13156815684650713,0.9910070397147571,-0.020612280756170824
6989586621679009879,247.63649262017495,-203.56279759361388,-1.1441690311145625,0.0039141502511122195,-0.12742539482818235,0.9916688740966879,-0.018447014080898032
6989586621679009880,245.23471702752587,-204.16694096140245,-1.2470261750454976,0.006940071440689717,-0.12178647043735809,0.9923596516034224,-0.018498997171269623
6989586621679009881,242.70191266692404,-204.8049147340894,-1.33666988531636,0.010553425502450255,-0.12104988624227787,0.9924338473544771,-0.01762409929858559
6989586621679009882,240.27425496826575,-205.3792102493901,-1.4114665244933318,0.00715779214900109,-0.11539713623730731,0.9932010040499664,-0.013565858392254375
6989586621679009883,237.76382083122306,-205.96521849308064,-1.466334675848542,0.001626054700179249,-0.11388979893124011,0.9933815733498061,-0.01481618623592362
6989586621679009884,235.3152860064709,-206.48007801633943,-1.5421319704958616,0.003282586425404513,-0.10834038285648272,0.9939324947268317,-0.0187024595967277
6989586621679009885,232.7752439555896,-207.02181878983134,-1.5934054586518431,0.0006565513375860145,-0.1029701332400023,0.9945031595753435,-0.018978572009931974
6989586621679009886,230.2495644105364,-207.52268518020412,-1.6776311060982088,0.004748394060556675,-0.0977738186648536,0.9950339316712487,-0.018033523238537658
6989586621679009887,227.69059945142575,-207.99163442871483,-1.756394856425001,0.007125633540706562,-0.09480694336634718,0.9952867593005547,-0.019108521585240002
6989586621679009888,225.17433469674208,-208.45172891255336,-1.8290452081915132,0.007584610869747836,-0.09545584886520583,0.9950898609406075,-0.025036438416436563
6989586621679009889,222.6478256687894,-208.9526129767716,-1.9288102925721402,0.007885522927833854,-0.0979786919197491,0.9949312060136735,-0.02121060484820682
6989586621679009890,220.08023186130737,-209.4827761606158,-1.9897170034512293,0.004523157653546149,-0.09900092610736676,0.9949283217877145,-0.017204423251213602
6989586621679009891,217.53732715353394,-209.98869372343339,-2.084607588049872,0.006424010643709376,-0.09770226224743207,0.9950777306103274,-0.015274491231597524
6989586621679009892,214.9659659546328,-210.4574175118226,-2.1363936577061944,0.0029149546129681857,-0.08934233109655117,0.9958721859603886,-0.015749290279748644
6989586621679009893,212.3888271750441,-210.91021046255315,-2.2117974104852145,0.0050679853379645805,-0.08329448758964743,0.996423846906886,-0.013261266043437718
6989586621679009894,209.834697764766,-211.31744258667575,-2.2710462220220524,0.0020293225595347385,-0.07716647684676303,0.996939068220779,-0.01239802226535864
6989586621679009895,207.29229171615125,-211.66936044414183,-2.3419371937699447,0.0024805276102913216,-0.07088068238046492,0.9973861315867819,-0.01380870618156325
6989586621679009896,204.7366339469615,-212.0348367976559,-2.4118981146638596,0.0008687058720098571,-0.07037700262223566,0.9974427992325438,-0.012417129747461442
6989586621679009897,202.21938344872376,-212.34567891740386,-2.4728871105333745,0.0059967993614146,-0.06540026257174486,0.9976663013659838,-0.018676058783475075
6989586621679009898,199.6467425303646,-212.6907658005345,-2.542038656443083,0.008247341782692472,-0.06455068443364399,0.9977013863188512,-0.018897995399254554
6989586621679009899,197.12864876442654,-213.04652256665537,-2.6340275613431814,0.004933432438586667,-0.06362931320011801,0.997846631025092,-0.015135147767008911
6989586621679009900,194.59295920316225,-213.34200396911177,-2.6862790058307713,0.005610670121574961,-0.05674243264810378,0.9982066459029407,-0.01822933880215167
6989586621679009901,192.05473972521426,-213.6549151639929,-2.7668652779126113,0.004017452245158376,-0.05717703185060222,0.9982149985510161,-0.016776882130122368
6989586621679009902,189.4821446606424,-213.94420399829954,-2.8146314429504153,0.0017699106617144562,-0.0529879577628749,0.9984712700276658,-0.01562903316617397
6989586621679009903,186.89524952188808,-214.229439895386,-2.8895216261102528,0.006505697426910703,-0.050611167780943746,0.9985988656905767,-0.014017526113135953
6989586621679009904,184.29618472660113,-214.52008837666992,-2.9498928308463173,0.005029199880666166,-0.05142411150287556,0.9986128765475957,-0.01012870663196571
6989586621679009905,181.61562393422892,-214.80683780920967,-3.030605344929543,0.005778138195973641,-0.05166632650048986,0.9985967101458905,-0.010090307762282348
6989586621679009906,178.98715235104623,-215.07680782638337,-3.10376344196177,0.0039868871958729886,-0.04832321970295477,0.9987735775475071,-0.010015585903050843
6989586621679009907,176.34990826086454,-215.37027634985736,-3.194832086798481,0.0062987035281814405,-0.05104656472666977,0.9986562014661132,-0.006353411425669949
6989586621679009908,173.74272732017732,-215.63100052782264,-3.252864434352838,0.00341474853746508,-0.04705982699101942,0.9988689296966716,-0.005879920290858456
6989586621679009909,171.12436621933983,-215.87737697083963,-3.312747488052714,0.0020632632311853084,-0.0477087860356388,0.9988346612646692,-0.006995293856443627
6989586621679009910,168.54257957096317,-216.11132378744242,-3.357912536433442,-0.0020485068669289378,-0.04500815510358399,0.9989315172337743,-0.010290455326066428
6989586621679009911,165.92424398885194,-216.3474138926577,-3.382382072013465,-0.0029742906191850935,-0.04328921454717973,0.9990115859261799,-0.009646174602388998
6989586621679009912,163.33965550552367,-216.56995492811686,-3.429224918233915,-0.0027527803287443857,-0.04050209074634635,0.9991301295358335,-0.009538715812156715
6989586621679009913,160.74830758428374,-216.78794238263424,-3.450625455271993,-0.0051807580647197735,-0.04071903403846292,0.9991165475524594,-0.009013568644195988
6989586621679009914,158.14325652548078,-217.04211056643254,-3.479814198996641,-0.004986501152060966,-0.04381179009175803,0.9990124090691479,-0.00546519725846069
6989586621679009915,155.58152006091865,-217.28935958071824,-3.4950225666532497,-0.008241141025351645,-0.04437797813287359,0.9989691081784711,-0.0048373088126420745
6989586621679009916,153.02723529207915,-217.53676965150342,-3.5118344455930317,-0.004860825081958006,-0.04528232324135213,0.9989528821212762,-0.004361523011958952
6989586621679009917,150.46713678039615,-217.81001213161744,-3.5329107699431948,-0.00955317856534387,-0.04766984077233128,0.9988172447460156,0.0006592859904786273
6989586621679009918,147.934030511649,-218.0633275418754,-3.5243235293467117,-0.011533960981232997,-0.047809142959812485,0.9987870027667113,-0.0024034761952488096
6989586621679009919,145.39415185340536,-218.3181654428828,-3.528142081481726,-0.013984649640561505,-0.04603114853470311,0.9988396487689168,-0.002217878759871011
6989586621679009920,142.85471869135358,-218.53495903942814,-3.5374539069334645,-0.005545936485750696,-0.044737442663117515,0.998953652471987,-0.007707400686152659
6989586621679009921,140.3180169239444,-218.78740074578891,-3.587116978637078,-0.0028941158942192196,-0.044511795610337086,0.9990020890609541,-0.0022694044557959735
6989586621679009922,137.8667948449751,-219.025223581795,-3.584821601046313,-0.011116519902729136,-0.04257367949928946,0.9990291760192556,-0.0021471519348880592
6989586621679009923,135.31408345972287,-219.25766888637594,-3.5959774135219,-0.00614411376023417,-0.042887599140841705,0.9990580669849818,-0.002425386209966264
6989586621679009924,132.8206444370151,-219.47885547698922,-3.5843663094660885,-0.010446488719882347,-0.04174484293679513,0.9990735484359183,0.0005327074906360985
6989586621679009925,130.35963131072958,-219.71467335383022,-3.5967116880896386,-0.01298919217732595,-0.04343349846078219,0.9989716807913137,0.0006269569486669299
6989586621679009926,127.85450757370558,-219.9395039977468,-3.580622468599902,-0.01245270987223124,-0.04269505511156276,0.9990103565420527,-0.0006081180636688518
6989586621679009927,125.3630045661312,-220.17165626273538,-3.6486213611465397,-0.003883297781483774,-0.04399709144610885,0.999023034233793,0.0014673148702561071
6989586621679009928,122.91458073350162,-220.41174332009976,-3.642652324138443,-0.011790665711135738,-0.045703156469758616,0.9988852762780764,0.0006375936481423465
6989586621679009929,120.42002368199498,-220.6429877467971,-3.621870413276331,-0.012442573030430192,-0.044154928560028985,0.9989442895989867,-0.002414733487784913
6989586621679009930,117.96119851290298,-220.87459387859528,-3.6179370802487467,-0.015488433296488264,-0.04510967778993118,0.9988535123982258,-0.00410927894355646
6989586621679009931,115.48583048811324,-221.11719069408107,-3.5996573511856975,-0.01725750363166361,-0.0458208781870655,0.9987986567717166,-0.0019669574433394243
6989586621679009932,112.99865023349747,-221.373689821334,-3.596155369032818,-0.011329464925867009,-0.04699423646405825,0.9988304479351472,0.0009598131730427797
6989586621679009933,110.51098580396365,-221.63997261781947,-3.6151922139492143,-0.013680366782240504,-0.04835781876011603,0.9987131193566371,0.0068171954939451156
6989586621679009934,107.98850621388985,-221.91487587319506,-3.581944633496806,-0.012008871655355434,-0.04845106239309878,0.9987106516955597,0.009236652227717067
6989586621679009935,105.42228153945432,-222.1794264593282,-3.5623157065764515,-0.01824963491405121,-0.04957459032079475,0.99855380463148,0.009980484759043395
6989586621679009936,103.4428500496241,-222.365518227608,-3.5350609025861823,-0.0166512814582812,-0.0467005252384675,0.9987287731257513,0.009090296968754583
6989586621679009937,101.37340052655351,-222.57476065556477,-3.5469719653423626,-0.017986037881858874,-0.04565096428749607,0.9987109225974747,0.012999422503914077
6989586621679009938,98.78309997606316,-222.8127482055782,-3.495147510632364,-0.022790830035385408,-0.04228642751770435,0.9987068288413831,0.016646505329249002
6989586621679009939,96.2429336892884,-223.02250074427067,-3.495755791271946,-0.014753555037358902,-0.04128858693990823,0.9989581655778909,0.012655774473360975
6989586621679009940,93.66420812595764,-223.23784820814447,-3.472866557593922,-0.015504917629683701,-0.04236159101174336,0.9988692275497587,0.015011974900027012
6989586621679009941,91.23253746249239,-223.46063550933147,-3.4255759912325754,-0.020135580570317908,-0.038841955754928784,0.9989200722668716,0.015638097409095813
6989586621679009943,85.891049175639,-223.79843958321874,-3.3596095534125827,-0.012219384781652796,-0.03355041236832789,0.9992939556385242,0.01168959750309662
6989586621679009944,83.42593250989249,-223.99287144708177,-3.3140087970429932,-0.017570365975197014,-0.035106083132418725,0.99918756260745,0.009113720271145176
6989586621679009945,80.93687050731663,-224.17841158659363,-3.2714042373009793,-0.022039118833262948,-0.03880084564278594,0.9989799002955748,0.006923180187002987
6989586621679009946,78.44987288706352,-224.36344935732427,-3.2215309930977787,-0.024787976443197676,-0.03737442013118549,0.9989848888638114,0.004230929622126762
6989586621679009947,75.96717338396499,-224.55397082889039,-3.185975418227284,-0.021607422325534413,-0.038829625153611894,0.999012184121071,0.0001883839784115357
6989586621679009948,73.50910160129779,-224.72010997854906,-3.1377100956530537,-0.022145862433472382,-0.03463076883278113,0.9991471018627176,-0.003916563092884818
6989586621679009949,71.06966549442471,-224.87233616472918,-3.076575370918977,-0.024988214363941923,-0.03100125694365226,0.9991914604736438,-0.005562061430983546
6989586621679009950,68.60136401464915,-224.95502470660142,-3.0173479294324004,-0.021592633357042184,-0.016444249238084116,0.9995885156220758,-0.009281394731353032
6989586621679009951,66.14745940698543,-224.9648784319197,-2.9771482907599585,-0.02186682912605713,-0.0020635636552275623,0.9996722722098038,-0.01315034843267192
6989586621679009952,63.67942117748467,-224.90696865886164,-2.9305463370141838,-0.01988307633620773,0.01213327306821053,0.9996254604475043,-0.01436613327153956
6989586621679009953,61.19448995205036,-224.8006141716149,-2.878820767706661,-0.022614010295061892,0.025124606420319818,0.9993274995312695,-0.014209481735068264
6989586621679009954,58.693741665800324,-224.61756834951942,-2.8375560243776077,-0.02090067513999679,0.04007685774842325,0.9989096553348272,-0.011683652278360454
6989586621679009955,56.172877507218494,-224.35439304084758,-2.833409723865554,-0.018493791169325733,0.058363823633875045,0.9980813823371841,-0.009230276860159023
6989586621679009956,53.70887968104711,-223.9675966621985,-2.785152192231172,-0.019573625910780854,0.08185649416090936,0.9964069613233908,-0.009463348174753777
6989586621679009957,51.24782979986744,-223.45194506513246,-2.73800939835008,-0.021966917058616583,0.10516814730979572,0.9941484511724484,-0.011223741701717613
6989586621679009958,48.78147114956686,-222.80824880453576,-2.720089458461491,-0.01829433392525909,0.12984364187758718,0.9912834603288336,-0.012768997168522702
6989586621679009959,46.36875890628298,-222.0498875856095,-2.6970079019235635,-0.017458173293640286,0.15552905399338043,0.9876099520637386,-0.01151121773894089
6989586621679009960,43.99266364152203,-221.1751109974665,-2.6472557220453146,-0.02020567342268812,0.18012648414506646,0.9833791354399033,-0.010566761686593845
6989586621679009961,41.66945484843242,-220.2027382796364,-2.6340197480551084,-0.01904739547691951,0.19828321384360909,0.979889833278777,-0.011699507266812716
6989586621679009962,39.38907267084626,-219.13594651385262,-2.6108051660621596,-0.021676546894608146,0.2187768519100618,0.9754631265787564,-0.01176881762310723
6989586621679009963,37.163418964898305,-218.0076618528296,-2.5641262369603615,-0.019598035829332835,0.23120950037284257,0.9725820423486691,-0.015564537573105984
6989586621679009964,34.9541189421624,-216.8455858779686,-2.5510199147304444,-0.02193195249400589,0.24124555016344074,0.9701149843739862,-0.014017527570864014
6989586621679009965,32.73155716504968,-215.62503419978557,-2.5097801739769543,-0.02176856710523427,0.2543764718836578,0.9667701925882957,-0.013196013072037523
6989586621679009966,30.584700940295924,-214.3565755979817,-2.4677613742773095,-0.023053373741792182,0.27046954254255307,0.9624159802849603,-0.008381491996187186
6989586621679009967,28.496311454560963,-213.012456772813,-2.4421757105692627,-0.027568721159486616,0.28846331083848836,0.9570817194582314,-0.004844191635703765
6989586621679009968,26.494600997348225,-211.5784927208473,-2.261831799606525,-0.029430616491660663,0.3068500235165691,0.9512951324080114,0.0038043314295374614
6989586621679009969,24.56122895863302,-210.09123084504768,-2.213386403634595,-0.03855390160414893,0.3187366080698106,0.9470534754245272,-0.003207184680387149
6989586621679009970,22.63038908537556,-208.54859806540114,-2.1368540478883573,-0.030059850020314284,0.3331193205965345,0.9423986312133801,-0.0035698108083315333
6989586621679009971,20.727175975660053,-206.998981473427,-2.0823142687920093,-0.02632262420370224,0.3402066560140077,0.9399821857071071,0.0002030076035627347
6989586621679009972,18.84755335581507,-205.44117247443873,-1.9671051263844697,-0.030834435790547295,0.3425261126520631,0.9389837486234182,0.005883837358251574
6989586621679009973,16.97328994046914,-203.88505926555746,-1.9198210319875417,-0.028790065870263302,0.34492841533460045,0.9381131628236857,0.011798904139292857
6989586621679009974,15.153007895886969,-202.3730535846488,-1.8111807581300559,-0.03479193016471995,0.341874372378686,0.9390059343910203,0.013389932208182386
6989586621679009975,13.370203792340819,-200.85724152765334,-1.5619454215379678,-0.049930586482486376,0.34320923892010885,0.9378168181941303,0.01462772592141784
6989586621679009976,11.444890080015613,-199.28250851674258,-1.6129912459204752,-0.014072929064872827,0.3397043079320272,0.9404108324562601,0.005513804392742437
6989586621679009977,9.657732333025535,-197.82606758518432,-1.5111822540492827,-0.03348390462889707,0.3414926148656297,0.9391731827253503,0.014674977770796842
6989586621679009978,7.865222970374406,-196.30406794282177,-1.3878412181199513,-0.04129486769600145,0.34385839525092826,0.9380009668279031,0.014502556579625321
6989586621679009979,6.055824847295762,-194.76153647611918,-1.188552623705915,-0.046283511079708066,0.34386646234984225,0.9377997475976496,0.01205512666559628
6989586621679009980,4.260905873528538,-193.251714384662,-1.024516995986768,-0.04917293128699675,0.3410076971127725,0.938744752628911,0.007352737597145765
6989586621679009981,2.461911171507736,-191.78029901055905,-0.8998992932881311,-0.04600074251109114,0.33655648065014954,0.9405068948078973,0.007774820873860452
6989586621679009982,0.6412968540479779,-190.32382134758765,-0.7422498263823796,-0.04522947538344908,0.3345775898451691,0.9412409488103426,0.008809495589523276
6989586621679009983,-1.1908615720076998,-188.88198656471528,-0.6011471730521274,-0.047738919871618296,0.3309144773735045,0.9423717360742164,0.012333500824142826
6989586621679009984,-3.0481588079615602,-187.42934470656166,-0.42747395355662565,-0.04719083323360979,0.3292510678258399,0.9429554623623879,0.014204069670239575
6989586621679009985,-4.9003928095510325,-185.99038327238674,-0.2704252833583993,-0.04187661680535225,0.32820025421670307,0.9435217570488492,0.017252132403893967
6989586621679009986,-6.711914700901051,-184.59870939937588,-0.11497696130397728,-0.045286476176462205,0.3285992900731887,0.9431073058451901,0.022809017960934652
6989586621679009987,-8.550375332043336,-183.150958052981,0.08627323630728867,-0.047057306580692834,0.32805591584225263,0.9432524897388882,0.020968227861699225
6989586621679009988,-10.386377960694713,-181.7217999917788,0.24476443612573728,-0.04851090503543175,0.3296603784258412,0.94252947375094,0.024676265915869616
6989586621679009989,-12.159741267937799,-180.32944624034695,0.4527081631636314,-0.05191592859706198,0.32928791249522976,0.9424178877488547,0.026883673361833275
6989586621679009990,-13.92887904704364,-178.95271161738043,0.612754511373133,-0.05128853975984451,0.3312686286578928,0.9416827402998094,0.029397244392355623
