key,x,y,z,qw,qx,qy,qz
7061644215716937761,135.6093841485283,30.844217424613618,8.613957621013206,0.013057024645292067,0.3766487420040341,0.9256621768829586,0.03338822460828231
7061644215716937762,134.1478348359903,32.23094805610499,8.6414241138158,0.014365345149930401,0.3698801378475578,0.9282412351039173,0.036749556968065165
7061644215716937763,132.63356298121838,33.699921122937724,8.637247294764073,0.012755359588881902,0.3703758672804749,0.9280722516203831,0.03661848590898802
7061644215716937764,131.0330596984455,35.106886914503036,8.572664834841891,0.026366272582422207,0.35565653342646636,0.9333846383901745,0.0400795049672693
7061644215716937765,129.45228328258264,36.43445056754266,8.523212834264175,0.023010283199841688,0.3414152522326676,0.9389124433438516,0.03673657773998262
7061644215716937766,127.72510604017808,37.782447671267185,8.348932816243478,0.05283265865903176,0.3131695598688294,0.948146669984547,0.012305655114476198
7061644215716937767,125.63200655045172,39.28153792333515,8.130710131376672,0.03829192018749579,0.27850118397851265,0.9596507965283694,-0.006416236699761975
7061644215716937768,123.70128420268091,40.14729909985549,7.94127070404504,0.04483569300831521,0.22878156219225687,0.9724433905188646,0.0016154471546843223
7061644215716937769,121.70119819828413,40.93831770608297,7.875559874107385,0.015662650119490713,0.17829507679470938,0.9838518976103112,0.0009952640820499884
7061644215716937770,119.68596841865904,41.523329042456425,7.866936410684111,0.004176165511813221,0.14600161965335443,0.989269387000377,0.003488071689843248
7061644215716937771,117.65771469997905,42.090016675374436,7.862380576176551,0.0013042086784955395,0.14744192930904945,0.9890253737927128,0.009380112767595258
7061644215716937772,115.63361925420006,42.7616181944568,7.82192261138313,0.008984130472923188,0.16368012096411683,0.9863513319896491,0.015464581567652383
7061644215716937773,113.64701115252988,43.66868490045329,7.804392554970859,0.009662392231253975,0.21875771613150263,0.975501477206996,0.021179418695211127
7061644215716937774,111.7274979039041,44.895288016312584,7.804157252233039,0.0038000534047505316,0.2802004250679428,0.959698118861978,0.0212791456277293
7061644215716937775,109.85574995083522,46.399908744346874,7.800333459902004,0.0035637927656207422,0.3322930422094103,0.9430092059822971,0.01738594009469699
7061644215716937776,108.07284068085444,48.01615858186866,7.835876900474543,0.0003488122515344922,0.35564317932716294,0.9345281691577743,0.013225293142270793
7061644215716937777,106.37967394516824,49.64999893359893,7.8587082314726615,0.0033740702051700436,0.3737824807036515,0.9274595928766809,0.009694139997779846
7061644215716937778,104.81290852430703,51.3140577684455,7.885132593924656,0.0015204519238906638,0.40252587237637594,0.9152944181357429,0.01437840127192857
7061644215716937779,103.4988341955253,53.02853687444568,7.921208771006876,0.004167027906587262,0.44549097105388863,0.8950999948158943,0.01778847572095527
7061644215716937780,102.29654780886385,55.18784500231908,7.936749290225328,0.010195547600082056,0.519987587595441,0.8539895163610083,0.014521208672116287
7061644215716937781,101.73131920824216,57.159419850032336,7.962677552518366,0.019434670163029716,0.6069234930528997,0.794308204673116,0.018456520936851385
7061644215716937782,102.10288507410266,59.184860669898754,8.00302889588864,0.017196654537647876,0.762094317444764,0.6471551792590154,0.010329586116773114
7061644215716937784,105.80958602003153,61.08510108752261,8.096372350829082,0.012844817488535734,0.9965683375898122,0.08176752170348771,0.0007947148129287774
7061644215716937785,107.84628060093223,60.064676234702546,8.106679633325694,0.006389359485662709,0.9775781710842874,-0.21032257382879138,-0.00803183932206484
7061644215716937787,110.83783864444258,57.279863655565045,8.103003535142442,0.00615739037895437,0.9262796047830452,-0.3767326472940675,-0.006379088452956284
7061644215716937788,112.21308863605364,55.78164181514084,8.09247351724401,0.0036177250575295393,0.9184101771123312,-0.3955756750164798,-0.005435437163749042
7061644215716937789,113.67630560998063,54.156524803503906,8.183206845455045,0.003231975143591072,0.9160857897054554,-0.39937855925829097,0.0356811804902133
7061644215716937790,115.13729118522629,52.688836364801034,8.085107530774922,-0.013297672142705799,0.9218265664333717,-0.3871487962034069,-0.013219793171559599
7061644215716937791,116.7156957879369,51.22488644128777,8.047519551389804,-0.0021392984333967026,0.9287345838820985,-0.37071144480641827,0.004529988200442067
7061644215716937792,118.45449118694982,49.85797932546053,8.00623412564481,-0.00831952371104429,0.9457274965812883,-0.32484895837963623,-0.0018552560405583026
7061644215716937793,120.34662916971766,48.922814124048145,7.989635708379988,-0.01579251096059573,0.9753851982613908,-0.21994152924363353,-0.00018794711727917484
7061644215716937794,122.33801224458617,48.55013985727929,8.002137650174062,-0.021505475000577718,0.995407488640908,-0.09319520292147633,-0.004012512308408403
7061644215716937795,124.42009266508124,48.81089702504108,7.980522362453624,-0.02007804699399838,0.9985273060762593,0.05018086232337983,-0.004687441250543599
7061644215716937796,126.56201761822295,49.682459238273836,7.981954139589159,-0.0298093038111456,0.9798329525132646,0.19752292659967408,-0.004846033732152588
7061644215716937797,128.49715507022893,51.162990369025025,7.998820699476776,-0.02907059450155318,0.9447780763099501,0.3263987486009079,-0.0036254615095952705
7061644215716937798,129.93816967973854,52.6414126032907,8.007446255272864,-0.028035136519180322,0.9211957496223613,0.3880324571244621,-0.006575273074113564
7061644215716937799,131.2024099136012,54.25664749979915,8.030793960679498,-0.027720781364319852,0.8981919848972302,0.43842790721705927,-0.016238433427980488
7061644215716937800,132.46222491063662,56.37855850649733,8.08118944473259,-0.03989881854070104,0.858324334893632,0.5112123989631083,-0.018689664385540327
7061644215716937801,133.03220366907945,58.7080593616336,8.119530034651875,-0.030082965758108055,0.784413418987309,0.6193308821752362,-0.01482773306614016
7061644215716937802,132.89776352958313,60.99800772688149,8.177484948329584,-0.01939436479522847,0.6934078784131208,0.7201761238071173,-0.012478920905275602
7061644215716937803,132.12735481643077,63.26988939578101,8.226598182828722,-0.020208660658968498,0.5839986771784507,0.8113924219901696,-0.013397485775970702
7061644215716937804,130.7111988631589,65.33579754396155,8.267034738860293,-0.01837222373900943,0.4592316651722185,0.8879390779064403,-0.01824645238657779
7061644215716937805,129.23463163658474,66.7346392225451,8.272194203230368,-0.010822541948163079,0.37955170003924366,0.924894886055602,-0.019819922585502796
7061644215716937806,127.61739866500058,68.04790017357274,8.278969125072791,-0.004438667401813664,0.34937235524000754,0.9369567600328222,-0.0055933401954942645
7061644215716937807,126.0502514021186,69.36663716691432,8.297533057249723,-0.0013866285753337685,0.3502693447607349,0.9366387332138201,0.004164952063323198
7061644215716937808,124.33344748120868,71.0675801252955,8.305248550878687,5.953736270667087e-05,0.3930060642913111,0.9194718368775471,0.010852238229312666
7061644215716937809,123.03319173590833,73.01340116948433,8.333445104222834,0.004599546564241006,0.4763974092174958,0.8791841217814412,0.007722219218406157
7061644215716937810,122.27325658344455,75.0368836326381,8.347841554134629,0.004364322790981253,0.5622543966110903,0.8269527208587248,-0.0003790018825002136
7061644215716937811,122.17514327649516,77.21327754779973,8.368040834390847,0.01068362186711677,0.7032772765055192,0.7107778904656955,0.009040077428641637
7061644215716937812,123.40796233960853,79.07316733358857,8.397612864088954,0.008890412318688864,0.8748007850506708,0.4843147872732265,-0.009150621400926748
7061644215716937813,125.54353133087014,79.54829570575194,8.345028645197651,0.004887575325022174,0.9911459128261787,0.13142928163071588,-0.01822731536560306
7061644215716937814,127.35357411946936,78.62857428211842,8.301802786799383,0.004850927415185928,0.980917594772855,-0.1937911853152588,-0.014903598973290197
7061644215716937815,128.92806842824288,77.19191868745555,8.332296096524255,-0.0016711071878968565,0.9492166990921851,-0.3146085774317429,-0.0025116870182679087
7061644215716937816,130.43482862621795,75.8222707360162,8.285930231362999,-0.0020317591583349573,0.9337906908951986,-0.3577862983082644,-0.00444772920264492
7061644215716937817,131.97396636804686,74.15447083223354,8.269833845096988,-0.0012160468622831116,0.9165804360247489,-0.3998424672048043,-0.0021970312435154586
7061644215716937818,133.21691899611687,72.61579117905265,8.275422172429224,-0.004994557283663826,0.9065450890436944,-0.42206950662073334,0.0028961196852577914
7061644215716937819,134.57911372578658,70.98606261783961,8.245410166313068,-0.008446352549554706,0.906325589291308,-0.42249318283084225,0.0014476829198724309
7061644215716937820,135.96127696926558,69.38991355818474,8.221279674068569,-0.007322010537004805,0.9083324970778338,-0.41817138098814793,-0.003340514407740583
7061644215716937821,137.2268959878677,67.86857762756041,8.207180789527765,0.006015746224868407,0.8980609645713301,-0.43974107142394303,-0.008837692769775952
7061644215716937822,138.3350666360223,65.65274654517339,8.230014734422353,0.01489566304411898,0.8373211337224672,-0.5462657194211127,-0.016285024701622974
7061644215716937823,138.56712492336283,63.37262197085819,8.174729893909758,0.010487449699022551,0.7315002373912912,-0.6812462031757551,-0.026476909825598662
7061644215716937824,138.0233510791518,61.25798711134253,8.154415117635187,-0.004693909103482209,-0.6114406238745951,0.7906011487685625,0.032682629315948626
7061644215716937825,136.85291545953922,59.499748342543576,8.111738488623818,-0.0025733202700965268,-0.4822821456299411,0.8756814499999209,0.024068821230042056
7061644215716937826,135.21779448572002,57.97598287390477,8.10471453886262,-0.00026105246385012016,-0.3770931967857491,0.9259998101556154,0.01802787789175114
7061644215716937827,133.34825547528754,56.433046741288024,8.07513448625498,-0.0009209075518344453,-0.3500989404043288,0.9366836560924073,0.007322039770999341
7061644215716937828,131.79707007040633,55.100671276588706,8.06731951085865,-0.00455715971223282,-0.3481566234468977,0.937416952178298,0.003956717599574156
7061644215716937829,130.15847326052562,53.66957924653645,8.063156495488952,-0.003844320146089649,-0.34836829972113925,0.9373297637927529,0.006137007433523104
7061644215716937830,128.49753007435658,52.205571791066085,8.034978118495616,0.0026697368661132885,-0.351307550153826,0.9362192575559091,0.00832943524167453
7061644215716937831,126.87979917278442,50.800316544376386,8.0177239338449,0.007460701427850456,-0.3504208737409629,0.9365375697393531,0.006850521697727853
7061644215716937832,124.88283034752837,49.35400256875712,7.975574432822687,0.005747659144784932,-0.28780111804566183,0.957368544194764,0.024144387596723223
7061644215716937833,122.71112103762954,48.78625770667786,7.979488758787456,0.00520052200622195,-0.11860089646757632,0.9925884079800682,0.025981421661329645
7061644215716937834,120.65437976724041,49.22337705802559,7.954719053994658,0.011997686829990811,0.09235305216268312,0.9954405137080469,0.02061923702822231
7061644215716937835,118.93911424204747,50.44598788216956,7.96704443440823,-0.0016711164025847455,0.26080158768406,0.9653879792837665,-0.0024059687962411985
7061644215716937836,117.2668809654081,51.942665481925395,7.991993071937489,-0.0027303837368156465,0.3455111719820364,0.9383860865980221,-0.006791724339137148
7061644215716937837,115.84478123163726,53.49826770737967,8.001730643955165,-0.002895029441847412,0.39220319049364266,0.919797634470447,-0.011856972366845908
7061644215716937838,114.39623640177672,55.08103879546553,8.154158216505099,-0.03088837745531731,0.39634624010562575,0.9175803225041246,-0.0013848630034194122
7061644215716937839,112.90962392055124,56.579399638810756,8.018385929827614,-0.011626312414333708,0.3823441195854945,0.9237289414204937,-0.020066037481565026
7061644215716937840,111.29312823945837,58.142715601165705,8.064082500101849,-0.016169192797061156,0.3777531120778563,0.9256915941115946,-0.01167116579099309
7061644215716937841,109.70218042498676,59.76396928163167,8.073078353889738,-0.015911975716938812,0.3854766395696867,0.9225086611365222,-0.011503890774288015
7061644215716937842,108.27684677491533,61.21607291533544,8.091313331135197,-0.01583321611798403,0.38074588550846117,0.9243600608743033,-0.018448788474939103
7061644215716937843,106.80700330211324,62.59679558218324,8.156210259157854,-0.020802999782060967,0.36793772982908807,0.929541488999614,-0.01190304148801269
7061644215716937844,105.17942489920917,64.02685808519571,8.1890724275014,-0.009149527231794742,0.36159517752649223,0.9322705564494685,-0.006068222014515014
7061644215716937846,101.79974285125517,67.13608854156486,8.269538639694149,-0.010652455717454622,0.3571439124342038,0.9339798642304606,0.004045270130401555
7061644215716937847,99.98616779068152,68.77648806591667,8.237466894842925,-0.0026877198534731228,0.35705751536000213,0.9340784987718587,0.0002549883175146505
7061644215716937848,98.12697455204103,70.4545801489138,8.243345523009516,-0.010778679036380688,0.3575452143137224,0.933788005798998,-0.009230385989531336
7061644215716937849,96.26829242387376,72.1982753834091,8.26564887180854,-0.021625319370645386,0.36148020380185697,0.9320344532409686,-0.01327349966265127
7061644215716937850,94.82208601898365,73.58077939198674,8.334380582921062,-0.013408544990421347,0.36387016140579953,0.9310301750807233,-0.02452610138026985
7061644215716937852,90.7767142823104,77.20339565083299,8.410642692496834,-0.016422975401484127,0.3591354000421226,0.9329950996962628,-0.016498310771336355
7061644215716937853,89.22647431806261,78.6576520812322,8.482385051095655,-0.010959392396841912,0.3600966192991961,0.9327913582037641,-0.010516584424566454
7061644215716937854,87.22172918967122,80.48057495922747,8.68101796982722,-0.025090604048994006,0.35682898472422947,0.9338180723993985,-0.005229236024882034
7061644215716937855,85.63079534831391,81.80784282913393,8.651992018154347,-0.016353353937307205,0.3493610513857081,0.9368406409750176,-0.003006161537892731
7061644215716937856,84.01986915028225,83.05805044336003,8.670599119162537,-0.005439248702015963,0.3385033725000357,0.9409484342510721,0.0013876094968315793
7061644215716937857,82.46783170501571,84.38300034716157,8.770017599150307,-0.009945199438861024,0.3347855782969749,0.9422258701945655,-0.0054880878796936565
7061644215716937858,80.59088841124101,85.99101907421077,8.761601742979577,-0.009665463250545259,0.3419041399191422,0.939636036995028,-0.009604993835627067
7061644215716937859,78.58032393047102,87.7067886912762,8.81493537070785,-0.00893913783603171,0.3458641756415434,0.9381708796074713,-0.011552682765822813
7061644215716937860,76.85349750043478,89.22555464485929,8.88191305876038,-0.01390095800612446,0.34988137878642306,0.9366152241102422,-0.011904037548006426
7061644215716937861,75.13933110219543,90.82092299241745,8.936841664967046,-0.016808782194460054,0.35760051611767407,0.9335794558520402,-0.016393148706727093
7061644215716937862,73.31004353535857,92.44057356762703,8.904827874254046,0.013659204774814249,0.3539647892791742,0.9347912669569312,-0.02622291548483811
7061644215716937863,71.40164692655858,94.14514653337174,9.019952253009789,-0.008052709754223213,0.3583169027341807,0.9334199374152465,-0.01647335777293467
7061644215716937864,69.50310343062166,95.92252914036644,9.034396556572187,-0.004686473553021397,0.36573822362156294,0.9304859148794907,-0.020237365408016652
7061644215716937865,67.7185068920513,97.60571990569326,9.06813242701601,-0.009076088620854307,0.36913376110434654,0.9292143673764104,-0.014783453235391006
7061644215716937866,66.00916069672816,99.25614343732495,9.001099937572084,-0.008194446516628418,0.3752599432899339,0.9267733534776135,-0.014282061902269397
7061644215716937867,64.36409067110493,100.88969790103359,9.10322679567998,-0.007777633648952761,0.3815519189981794,0.9242135752395808,-0.013671461754373043
7061644215716937868,62.858854368381756,102.44657635154519,9.105082467392155,-0.01066784317618276,0.3917088084615695,0.9199534772647862,-0.011662168066634811
7061644215716937869,61.461058242876206,104.0185493511519,9.163592869960928,-0.004291384911149977,0.42469231336840935,0.9052901521670067,0.008231850993011759
7061644215716937870,60.464338998865856,105.76571718286937,9.203897880146858,0.0011708882524022472,0.5087970453149832,0.8607228003772807,0.016746838810214687
7061644215716937871,60.1186075051596,108.08803628061449,9.153700242793056,0.006731377347522988,0.6549059342020994,0.7556291107106935,0.008806415414182018
7061644215716937872,60.64931400012744,110.27145128204566,9.133509332786659,0.015993655898682915,0.7839737634901487,0.6205869655903702,0.0010766937464857353
7061644215716937873,61.973334554476025,112.03366564617644,9.142015266817857,0.015078662436089513,0.8928142379867451,0.45016032631406266,-0.003324304453978698
7061644215716937874,63.83354904883192,113.19030438612458,9.170417960827924,0.004429353519470971,0.9558297725207652,0.2938858503430086,0.0009663117865129836
7061644215716937875,65.99984685190867,114.1421622370646,9.134545272670142,0.019686842466994425,0.9804269344683996,0.19588933088919208,-0.0016806089256201375
7061644215716937876,68.00453019555025,114.56266061797979,9.052992829480669,0.011418564625126136,0.9949362485538263,0.09884009404593705,-0.014216662918237507
7061644215716937877,70.11293237724743,114.2107577060834,9.014438163105304,-0.010229840966000145,0.9983678931431438,-0.05429674259051757,-0.014448669100981087
7061644215716937878,72.21253135763088,113.28487887673299,8.98790781514834,-0.008774582313336563,0.9800632719683982,-0.19849172603776224,0.000156007608992325
7061644215716937879,74.27507062646029,111.83696875952396,8.963341401419049,-0.00668315615945261,0.9528158843413979,-0.30347524540529797,-3.737194765743936e-05
7061644215716937880,75.83684830576848,110.37146629509222,8.913500126010142,-0.013717094798724962,0.9335297678828619,-0.3582371930650553,0.0003567796562130867
7061644215716937881,77.4001433018642,108.7827300603398,8.861726821211471,-0.015484265415091698,0.9246089187866307,-0.38057848569687164,-0.0043128933964274585
7061644215716937882,79.02770553502913,107.05769627534944,8.823560575155705,-0.015435686613778452,0.9177835289396454,-0.3967808545577062,0.00029502933538194795
7061644215716937883,80.72511263653078,105.30009131969597,8.776803853655533,-0.021638356894449838,0.9232641462873545,-0.38351633088518866,0.005506508472106399
7061644215716937884,82.51031010412818,103.57601868268567,8.775180369788641,-0.02330085980771651,0.9284252964068836,-0.3707525858647152,0.0051048015278123944
7061644215716937885,84.40911985070706,101.84691020407307,8.751306973292936,-0.02075148100782682,0.9330072540333748,-0.35918829450418005,0.007114003673158813
7061644215716937886,86.43352343002593,100.16103272265993,8.720820904291463,-0.01956468277270954,0.9389004070186802,-0.3436323119579193,0.00028821279518670444
7061644215716937887,88.0071236206212,98.89426805427713,8.635956299829832,-0.024142452943075383,0.9420155978651377,-0.33467483192667513,-0.004063523044160185
7061644215716937888,89.5806926642284,97.61132875879258,8.663007479245943,-0.022657908167768942,0.9428868827130894,-0.3323222951473254,0.0035829810308749084
7061644215716937889,91.18162439775901,96.3045825298549,8.64028162158471,-0.018259219755185102,0.9422856246166172,-0.3343089639971211,-0.001385325223569847
7061644215716937890,92.78650388532898,95.0136898378331,8.587223918998122,-0.019869409118104878,0.9404122558776765,-0.33945489021033437,-0.0006108098285593452
7061644215716937891,94.43794758427372,93.6817568581607,8.561516687306618,-0.01511959227356893,0.9396685962474879,-0.3417518487651389,-3.195882246130355e-05
7061644215716937892,96.0896188130167,92.26813954022838,8.529004129886548,-0.016991573811462463,0.9375492774666242,-0.34743724374583057,1.9988017166983413e-05
7061644215716937893,97.6830551865601,90.87921526158178,8.524993542190563,-0.014578322237882722,0.9364576449942856,-0.3504735546023983,-0.0016849857105859626
7061644215716937894,99.21649484791025,89.49617587477746,8.482769636772966,-0.016777552063989565,0.9339369338270581,-0.3570389974600237,-0.0018632426558551837
7061644215716937895,100.68037973221873,88.11947279982847,8.463892553142733,-0.019154889721051758,0.9305748397356263,-0.36558913306465485,-0.0028537056298530614
7061644215716937896,102.52984299681977,86.29696716020072,8.44645635726534,-0.01757908952593892,0.9238440437114644,-0.3823651340865782,-0.00025049000342232007
7061644215716937897,104.25828812640957,84.49254147087767,8.4063395126922,-0.017577775379403988,0.9174907317788346,-0.39735997528278466,0.0026132271074186665
7061644215716937898,105.82709614566689,82.62372012211878,8.423720733718364,-0.014390733520597216,0.9028608439363288,-0.4296894105478615,-0.0014878636868503005
7061644215716937899,107.14855928652412,80.69726192073715,8.353798547759071,-0.015301533555870427,0.8819071318284922,-0.4711241051623325,-0.006910241375853046
7061644215716937900,108.15236850973902,78.74143349037347,8.384104656090106,-0.007038638494257059,0.8511149585834801,-0.5249132934750446,-0.00445187340002457
7061644215716937901,108.80717824112305,76.77494836767927,8.400948059559392,0.0011891704726045814,0.8079003453883065,-0.5893159629951698,-0.0015210371848998704
7061644215716937902,109.00435834957362,74.38645290179765,8.341282418965585,-0.00038577026195130154,0.7285759816031658,-0.684684469410261,-0.019597641712152038
7061644215716937903,108.60850098496284,72.16208578138938,8.335219136013073,0.003415221810821471,-0.6444296202935121,0.7644038364020018,0.01963608011402312
7061644215716937904,107.7740826041357,70.1681457433685,8.294190268501714,0.0025158815727840617,-0.5542856707051146,0.8320300568364319,0.02206921184947113
7061644215716937905,106.484878358553,68.55411616449074,8.277091206785983,-0.00037778987336828526,-0.4296477896350156,0.9024948474493653,0.030094591937822778
7061644215716937906,104.41355755957917,67.44745353322695,8.240756217651086,0.0020714277946550087,-0.24062431397060444,0.9702624735364491,0.02619887707514951
7061644215716937907,102.10424901855176,67.12850293690903,8.243357366915605,-0.004219058629182849,-0.07700999060362058,0.9966581158505977,0.02691209766351538
7061644215716937908,99.9470690054759,67.34569506418248,8.250433016429117,0.0008429280742964539,0.04930515367998411,0.9986326046955353,0.017355464034866257
7061644215716937909,97.70311663122965,68.17083253400635,8.283600605105013,0.0036756453291490678,0.17691318471106182,0.9841090834348659,0.01474878326480366
7061644215716937910,95.94503550773084,69.1003920152479,8.284535964173427,-0.004287603032658116,0.2396940438830494,0.9707345354472667,0.014242312916253452
7061644215716937911,94.24514462773443,70.17319490240473,8.343475439947547,-0.00713721662168561,0.2771316024035238,0.9606458703094717,0.017511337627608058
7061644215716937912,92.31794834752426,71.5945621308668,8.392871251993313,-0.006447164813758728,0.30005424147171983,0.9538930653035037,0.0037291026508807328
7061644215716937913,90.43191909451107,72.57288044743584,8.43287035612424,-0.00042348026058330234,0.21850996483178048,0.9757852194552794,-0.009819441241496455
7061644215716937914,88.36428285357646,72.48999806441188,8.439000372194428,0.007038681554465986,-0.008680962229715242,0.9998581213504988,-0.0126029768781957
7061644215716937915,86.5412392353977,71.239271014764,8.40429166767783,-0.00023394981437828045,-0.2582147993599454,0.9660285907052691,0.010668861184737
7061644215716937916,84.8680167085723,69.8476158523424,8.39744277623223,-0.004801428851588515,-0.339761739972488,0.9403489102991877,-0.016817646416222402
7061644215716937917,83.2680216750345,68.26907956647608,8.340101069195256,0.007816687642593563,-0.37010627326532747,0.9289553742745567,-0.00146918016843885
7061644215716937918,81.57880882595703,66.67573514296392,8.29844097933264,0.01117730284805672,-0.3716041098075742,0.9282920072886125,-0.007707313360818278
7061644215716937919,79.78442106425153,64.84425105411404,8.225977484472628,0.007784765074571297,-0.3760482682150949,0.9265371371501351,0.007485378199766666
7061644215716937920,78.30805800781751,63.45780359184993,8.189035859188252,0.009741384309608714,-0.3812160204415691,0.9244251108414113,-0.004203050828875243
7061644215716937921,76.69106807344137,61.780481268459525,8.190377307894936,0.0030196954429754846,-0.38678645637305775,0.922143445623932,-0.006211626085546943
7061644215716937922,75.16728646024606,59.922628256251706,8.176530845690124,0.00844197113440637,-0.43267462013730734,0.9014135968320499,-0.013226248852539898
7061644215716937923,73.86757876521058,57.87651092147425,8.118188738850492,0.018760758767269226,-0.4947665044754984,0.8685887205263539,-0.02019342848464341
7061644215716937924,72.83437799683782,55.53111294409161,8.097466894816367,0.02702486976581175,-0.5540348650678689,0.8316990190174863,-0.024326250609583665
7061644215716937925,72.16460731675987,53.02078807216047,8.023275838370486,0.034909100839090136,-0.6074340320077857,0.7935638305754682,-0.00785482270710768
7061644215716937926,71.73698393630808,50.666319007407125,7.968394617047271,0.02611682150278143,-0.6417958094179919,0.7661675362716805,-0.02008374993569457
