key,x,y,z,qw,qx,qy,qz
7133701809754865670,91.08874300092806,-9.24615993009479,4.154868825646818,-0.004515945434082458,0.9263601950103608,0.3751721104723541,0.03289806773842884
7133701809754865671,92.7738007031174,-7.549434169505728,4.284107436500056,0.0024574592981018582,0.924666861450502,0.3790529863713917,0.03611079827428124
7133701809754865672,94.20615329635824,-6.123901492998132,4.430502236275317,-0.004949952655121311,0.923483454151859,0.38245985012337413,0.02963563598220281
7133701809754865673,95.62828865890435,-4.6933979293668795,4.543736792880521,-0.006910722541426743,0.9246397491115929,0.3793073075852622,0.03345956797726895
7133701809754865674,97.08342234193454,-3.2242232075978463,4.696255451711515,-0.005514607612663071,0.9236783560232451,0.3816825634396974,0.0332611557702839
7133701809754865675,98.55055124157523,-1.7112385943339812,4.816782536287119,-0.0033648524996989383,0.9223303491492857,0.3849182892774179,0.03366474989596888
7133701809754865676,100.03637115197138,-0.18401030289760673,4.955272063710687,-0.004366775069603804,0.9216741879014761,0.38636167005931094,0.03496115759848612
7133701809754865677,101.51596003661037,1.367722446318757,5.099060053185051,-0.004445792612566865,0.9205817577070572,0.3887887140950645,0.0367804037136276
7133701809754865678,103.03174702805633,2.939803470512451,5.245417670693624,-0.0049617546976773105,0.9213784053448708,0.38680673368915286,0.037653232626058346
7133701809754865679,104.49347664340826,4.494891850398936,5.402828555444758,-0.0034684616885498026,0.9195496291454677,0.3911530888841463,0.037625926810368
7133701809754865680,105.9552019048882,6.053527061599589,5.566729236651288,-0.003955231744902107,0.9184763988455668,0.39337282812504376,0.040537377794181866
7133701809754865681,107.47304404891827,7.561049609925841,5.714457273232798,-0.003221043737887002,0.9244408990356234,0.3790474831957711,0.041492825288218495
7133701809754865682,109.02930122400282,9.03032552569295,5.8740269751789285,-0.005909833705587959,0.9284884146813065,0.3694276254001942,0.03738405086852291
7133701809754865683,110.60618561305206,10.47510453929969,6.0442113676053335,-0.007018239720298461,0.9322100530519911,0.3595624197664127,0.04062053165277885
7133701809754865684,112.21809280459262,11.898580544813614,6.205193092062586,-0.008374650766675868,0.9346716242834514,0.35325440915114154,0.039117034641558725
7133701809754865685,113.83884001860066,13.308672263344798,6.37566976435126,-0.009907651476241695,0.936601798466301,0.3477291837990329,0.04199195501967291
7133701809754865686,115.47938343335072,14.692385268577713,6.54504841131165,-0.014304168608711768,0.9379600389588515,0.34430673146835794,0.038460768872963416
7133701809754865687,117.11152227417361,16.07472098566999,6.710095742477296,-0.016875063551481936,0.9382236166676013,0.3434336215603754,0.038794650909941775
7133701809754865688,118.70475687471911,17.48644260036008,6.882756295931984,-0.01976201553716545,0.9331238029022964,0.3571631157758103,0.036385985329249734
7133701809754865689,120.19079568318665,18.975739149243903,7.05378896079194,-0.016629095146951614,0.9247519128991554,0.37821352129210367,0.038883223834630706
7133701809754865690,121.62117897051684,20.509631562109725,7.219620805549442,-0.014274890319860593,0.9181286289801226,0.3941980300077881,0.03799949067310551
7133701809754865691,122.97052352773365,22.07327693339511,7.3630145795451,-0.0087864785002245,0.9113991541391171,0.40955493395206,0.039231820064723776
7133701809754865692,124.36273183238725,23.693718566126094,7.5037778347376,-0.006321070357970593,0.9099560255320961,0.412979177987928,0.037259552007187974
7133701809754865693,125.71882044562358,25.270432934595092,7.667799802231467,-0.009201098649043324,0.9088323757655471,0.41539681864503886,0.03720934833590343
7133701809754865694,127.0487012476766,26.858352395369327,7.82763554714205,-0.007837528397287494,0.907573248890114,0.4177722076351112,0.04142165587407744
7133701809754865695,128.4008063740596,28.51015445165172,7.962418968996105,-0.01313899638259435,0.9047872107852514,0.4242049223983065,0.0351803039576138
7133701809754865696,129.33732845671545,30.361008393023543,8.137657581002752,-0.01647564954913063,0.8497040921557566,0.5256736286960574,0.03739979731516647
7133701809754865697,129.53887373984685,32.53883695593711,8.238739718029116,-0.013857267720723756,0.7396739863857377,0.6723157301724613,0.026113769513763863
7133701809754865698,128.85211421973446,34.58812008688878,8.357778298327982,-0.00575752106736823,0.5930778665214839,0.804671852490049,0.026994536553099312
7133701809754865699,127.51378665201543,36.39125882364682,8.315499177516816,0.026144373688330825,0.47350657491242354,0.8800611475163893,0.02450248704288081
7133701809754865700,125.87869004625745,38.255449209202595,8.093695945560668,0.05162929418186548,0.40365480556257305,0.9132375087475496,0.019861181865465455
7133701809754865701,124.39629666173629,39.62130180965684,7.9943015152098775,0.03863565929998069,0.372997125013396,0.9267047227982639,0.02447013088624071
7133701809754865702,122.78157669890695,41.169478095566156,7.88017574464109,0.03009405887728916,0.368280287299328,0.928925634472075,0.023688461910129528
7133701809754865703,121.08866630469464,42.83722391481121,7.9365458153776105,0.005224623902193404,0.375453767981031,0.9265817057281265,0.021295868704575022
7133701809754865704,119.38184514663165,44.58270332481318,7.951520902401831,0.0017222407843232956,0.38688041405765233,0.9219814418422707,0.016456002057237913
7133701809754865705,117.6036539700023,46.39044771490035,7.938906139977301,-1.7428368895011973e-05,0.3874451690216474,0.9217237255064662,0.017652607074295848
7133701809754865706,115.84098934119672,48.22501332248975,7.936148101963034,0.0068006966018145645,0.3867239071857177,0.9220734788586252,0.013374218567636422
7133701809754865707,114.01669177891733,50.110640045878036,7.996620929792288,0.0023421679959529373,0.39071273757869285,0.920401668564542,0.014101044161668403
7133701809754865708,112.32717229316582,51.82422846443156,7.986062560010201,0.0020669745800385646,0.38773018405942944,0.9217273997527595,0.008923706087897403
7133701809754865709,110.48058336721967,53.6410733572608,7.970020686492334,0.02027485568342954,0.36632960294891603,0.9300979212566578,0.01759002854886253
7133701809754865710,109.04778458614243,55.183792004915425,7.994141641179835,0.009208176935684027,0.39939423960413445,0.9160584002501226,0.035163307292438564
7133701809754865711,107.94411044041102,57.11235629223626,8.047727855736245,0.006206264770695125,0.5070491448565752,0.8613070239844056,0.0318254208603492
7133701809754865712,107.33355219156542,59.44503915199544,8.132053067051709,0.006281282895506977,0.6122797805249154,0.79033048665821,0.021254122050673833
7133701809754865713,107.223123315924,61.50418986682621,8.0957392366232,0.0013898367612146427,0.6735018675424381,0.7391809288624501,0.0022039003314177404
7133701809754865714,107.30055296188041,63.58671094681398,8.129370359784533,-0.0065038144951253835,0.7165773520163446,0.6974632647910158,0.004426425342645598
7133701809754865715,107.6594674939263,65.7279197029886,8.158065453455485,-0.009619835512965243,0.7548809854059798,0.6557896734374092,-0.0014355661101635756
7133701809754865716,108.1080291197731,67.91240272928601,8.20521858648775,-0.017484080441144488,0.774241596354132,0.6326177213600702,0.006251082092372101
7133701809754865717,108.6110703504508,70.1305400168535,8.244852145235091,-0.024010108238089207,0.7759420920034941,0.6303439503566394,0.001972006192448846
7133701809754865718,108.9219071295663,72.48337610990541,8.321166393593902,-0.02658247052011464,0.7413170328309745,0.6705869964699603,-0.0074504537529341735
7133701809754865719,108.83077531543951,74.93642219392328,8.357190697417552,-0.020926182252968606,0.6847867843218813,0.7283362931153933,-0.012465915343071605
7133701809754865720,108.26336771127409,77.40695536726544,8.346870869076561,0.0035129378902729372,0.6155567935147507,0.7878054720553819,-0.020976926009658545
7133701809754865721,107.3095512951595,79.53518010384613,8.366317064903456,-0.013783589496015007,0.5425218932257793,0.8398468553472084,-0.011716125414439536
7133701809754865722,105.97809585938805,81.5707618383075,8.32145887230467,-0.008545615420782955,0.4635082077888948,0.8859838197874275,-0.01094462627439842
7133701809754865723,104.26851575203092,83.4201462147194,8.36745184242161,-0.002381500381902977,0.403680587210352,0.9148879043808533,0.004053934267715129
7133701809754865724,102.36306870792528,85.20881544746071,8.363992818669837,0.008564328784216141,0.3682205813710195,0.9296684199324112,0.0075421951471844354
7133701809754865725,100.46707081902704,86.85864267945219,8.437192022527775,-0.003139241106000249,0.3491822771519588,0.9370396886862314,0.0043016642199809225
7133701809754865726,98.55254635922178,88.49686275184723,8.462663143760082,-0.002538123359861188,0.3466197855205973,0.9379276293698612,0.011834030593918587
7133701809754865727,97.04669551610937,89.83719747446605,8.477592728079136,-0.001310478843588789,0.35187247012793066,0.935954608806835,0.013153617924871705
7133701809754865728,95.57417017282889,91.1908214676438,8.497795546388067,0.003547869366195103,0.36260942671297763,0.9318367977438076,0.013490687618230706
7133701809754865729,93.65784513766785,93.0030102022365,8.514691843677815,-0.003293726769435908,0.3685656941806602,0.9295318186010634,0.010912316220509458
7133701809754865730,92.21209351496564,94.4170706555689,8.56926701263133,-0.00604309381853546,0.37419011294532434,0.9273140770903797,0.005817458300938325
7133701809754865731,90.24167397330147,96.2369085270594,8.611339687902992,-0.007623909209091236,0.36671325455982945,0.9302809452997653,0.006373990169757866
7133701809754865732,88.73268671332971,97.60559519768768,8.629911575205853,-0.0030978018992145907,0.360785518886775,0.9326285091717978,0.005317599550889528
7133701809754865733,87.22156787223325,98.95719674736064,8.631982003398084,-0.0016369612251269658,0.35624941567314977,0.9343866370450522,0.002299282958808838
7133701809754865734,85.22980314901638,100.68168706713807,8.733611179892574,-0.01203103449016861,0.3496153574914403,0.936814619632768,0.0016505930876340297
7133701809754865735,83.64353778727528,102.00757114337543,8.732236414264023,-0.004265384958356513,0.3452693816297464,0.9384931184217684,0.0012358297431763387
7133701809754865736,82.0917884143647,103.3568742308226,8.737037460992909,-0.0034035634964002127,0.349642271270749,0.9368758703306167,0.0015170657228356635
7133701809754865737,80.07939935920419,105.10529468074438,8.795496074652233,-0.008901620390029783,0.34666173902345354,0.9379413204328219,0.003532601930801653
7133701809754865738,78.52209672604415,106.49786305313846,8.896628986757339,-0.010989197264573855,0.3532687853261609,0.9354326716269958,0.006791149419661352
7133701809754865739,76.97449613514584,107.90992933288119,8.886861018476914,-0.016804263062355287,0.3624245016499275,0.9318464459851304,0.005319628898173386
7133701809754865740,75.00269799720517,109.73088079943885,8.95586664429203,-0.00941827650018821,0.3680270954839226,0.9297141792345173,0.009944746739947373
7133701809754865741,73.10888866294098,111.57944477318378,9.004523942386006,-0.004597673792280935,0.37744711480258986,0.9259789968913914,0.008685288648802688
7133701809754865742,71.33651031454013,113.18850106691598,9.044105769542549,-0.003622179492612741,0.34828557185387105,0.9373687211805092,-0.004890890160518336
7133701809754865743,69.61376713306528,114.41951485158437,9.071184073964771,-0.0031460234517033834,0.29585655055390736,0.9551796328449753,-0.009532734598353996
7133701809754865744,67.5403130971572,115.12261616927125,9.168753734533777,-0.010237977722563362,0.13825889587938875,0.9900081184730404,-0.02576018012039422
7133701809754865745,65.52447361908611,114.66967422591308,9.188180343808257,0.004636517725931099,-0.09567837687979186,0.9951907838765494,-0.020480590523832554
7133701809754865746,63.61524172712692,113.63424479802423,9.252884951166106,0.0008238411445696028,-0.23292393341326315,0.9721400323803627,-0.026258712317430436
7133701809754865747,61.9337949407491,112.19356125372074,9.247218119019585,0.007138060730012169,-0.3444749666384489,0.9386053323086634,-0.017495016724709378
7133701809754865748,60.87175651691832,110.50743793815236,9.263051667209849,0.012161617570208387,-0.47773672177962234,0.8780633872976547,-0.024988149365343597
7133701809754865749,60.49611290477696,108.39804910822784,9.275129648708436,0.023898808009655215,-0.6406898737189317,0.7670804674550301,-0.02308439166860247
7133701809754865750,61.15915230269145,106.27257272294995,9.289050741932968,-0.017237390232629286,0.7882343817748959,-0.6151183096723084,0.004347053231555047
7133701809754865751,62.34384232981978,104.62681111636203,9.176755076997171,-0.00431937159666257,0.8761063505751283,-0.4819946069960446,-0.010010211669540428
7133701809754865752,63.71860770672932,103.13780755064006,9.102229081626048,-0.0022714505320702177,0.9120396537496771,-0.41000195263526223,-0.008769796800488136
7133701809754865753,65.45369025379426,101.5074686905149,9.141145134126457,0.0005300417659498458,0.9289795984114313,-0.3700463365676397,-0.007895162058588798
7133701809754865754,67.36138007387238,100.01248470145993,9.046428473529962,0.007750655581380288,0.941661937383936,-0.3364048472543489,-0.0066709642608333295
7133701809754865755,69.04988095849465,98.74977211069245,9.00519959351207,0.01468614412905175,0.9457676720160144,-0.3241110754495807,-0.016119507155792433
7133701809754865756,70.68715982522241,97.41688089737634,8.946003786289706,0.010012770704904432,0.9404933569249483,-0.3387902428056187,-0.02435490469213343
7133701809754865757,72.19788103917534,95.86911249274874,8.94311963295056,-0.0058047146375707894,0.9290022877840052,-0.3698745387865239,-0.010671463700776774
7133701809754865758,73.9577594258949,94.22176295059339,8.860145618673522,-0.00830464441087041,0.9230627526317686,-0.3844364933936347,-0.009734995237663793
7133701809754865759,75.51026027599421,92.70647644233634,8.938435625452067,0.012792364789826424,0.9251441899195844,-0.3790979815201572,0.015142776114783454
7133701809754865760,77.06280889913276,91.1295939924309,8.77370185025801,0.0028991822483897013,0.9235471596905439,-0.3830911972629319,-0.017128139112968566
7133701809754865761,78.82026710403382,89.37934932141994,8.759621049360257,0.007734091423432084,0.923516195071283,-0.38339599763882004,-0.008095076617798189
7133701809754865762,80.56040819426504,87.69679930554986,8.77802962960854,0.007534582047797627,0.9252481212152263,-0.3792687076836993,-0.0037936305823725093
7133701809754865763,82.38908215479306,85.91304820065511,8.679599788250862,-0.0003420496545314895,0.926130232119965,-0.3771393568353879,-0.006970056043068725
7133701809754865764,84.24561428259415,84.19666801677585,8.625743448493889,0.002385494704471385,0.9287022766676367,-0.3705256766179454,-0.014734778389138939
7133701809754865765,86.11505519920192,82.46074193784364,8.572782658679749,0.004815496098674506,0.9288686409311365,-0.3702782204382376,-0.008596415599476246
7133701809754865766,88.00357697422798,80.58635200223037,8.520714882988118,-0.004945416987699287,0.9256354719575389,-0.3782839088829536,-0.008706330168055275
7133701809754865767,89.91796866570621,78.70147254257573,8.522432415154373,-0.007104413953251749,0.9249235686450474,-0.3800749401220582,-0.0029932187532724316
7133701809754865768,92.0518227409534,76.7761588999055,8.481753316371897,0.009200500153187918,0.9273887323961533,-0.37398091240507986,-0.0019408704879792745
7133701809754865769,93.92805186633443,75.247713843098,8.402681766001987,0.009496461045381181,0.9347981796360919,-0.3550423482700143,-0.0026667417528607627
7133701809754865770,95.41111585239946,73.71178099288947,8.337191350900506,0.0045301378285554856,0.9265274861355818,-0.37604386370254583,-0.01083087522754657
7133701809754865771,97.37605639861509,71.77644472015055,8.241349827362148,0.0003310578235253099,0.9268475474788032,-0.3753714448141266,-0.00705638373391817
7133701809754865772,99.22212109886085,69.9590190665557,8.294721354496087,-0.005430091628221375,0.9238617804831033,-0.38267751479359124,-0.0028007746964183373
7133701809754865773,100.6588604419392,68.44441505151242,8.274537294348969,-0.00662189703055572,0.921142468639552,-0.38914156166494385,0.00464197515262128
7133701809754865774,102.07069326503095,66.88545631908511,8.255824435378207,-0.016136738994131945,0.9175700580652825,-0.3972458984171223,-0.000700276718739001
7133701809754865775,103.48274498520654,65.36965921473858,8.194294297246042,-0.016373382091282227,0.9168420016641969,-0.39891053221314315,-0.0017446010169677789
7133701809754865776,104.89417063400109,63.94635483339272,8.16193241684037,-0.014651540528490705,0.9208682255208365,-0.3895962863209964,-0.0013331433292010008
7133701809754865777,106.78434072488518,62.12374283379001,8.118182999115918,-0.011901464609230928,0.9259072075271463,-0.3775619582977081,-0.0010797387818953271
7133701809754865778,108.28984716216115,60.68813855119667,8.12301238229516,-0.001649125433735972,0.9269377840261944,-0.3752104743003712,-0.0008514136493392874
7133701809754865779,109.80159382064028,59.240727232217274,8.082268606307355,0.0016270859223447623,0.9267183713185592,-0.3756254838388334,-0.009793300920571029
7133701809754865780,111.67186036069373,57.40785776764672,8.073667966668523,0.0003872616078917819,0.925037825550172,-0.37982180598452725,-0.006345630662820654
7133701809754865781,113.41553148831936,55.65112562155753,8.067598485933777,-2.11846114593133e-05,0.9219114044540128,-0.38729842607786913,-0.008904552007112949
7133701809754865782,114.88964863780197,54.10280513099201,8.045074411478678,-0.0074814993144735895,0.9203602956212499,-0.390337564147734,-0.02274949289955137
7133701809754865783,116.40932770899359,52.556698086370154,8.057938143314598,0.006571017511872465,0.9160521348651669,-0.4009402939091535,0.007224171777480631
7133701809754865784,117.91991849915928,51.02233526275047,7.997458594761861,0.008343954852136808,0.9193213535876488,-0.393419098671391,-0.000200139423964288
7133701809754865785,119.60851675215883,49.29858151965343,8.005114617391646,0.004258323619818333,0.9206496304029218,-0.3903656566839169,0.0008824968253523006
7133701809754865786,121.02170005195285,47.85331921704558,8.027385049195859,0.0049914420541641085,0.9212317821512137,-0.38897774208249325,0.0018453252081780745
7133701809754865787,122.44816243814523,46.378262180954266,8.010779714856525,0.003010904639638319,0.9212869103213922,-0.38887167704491027,-0.0004267505044079756
7133701809754865788,123.93184789305234,44.87200916677967,7.9950427314051415,-0.0005000574500328483,0.9227416394128772,-0.3854170140289711,0.0011585047148808597
7133701809754865789,125.4154045243271,43.38685692938793,8.012251649381117,0.011418678390382866,0.9218655293328754,-0.38728820480944515,0.006434751519042155
7133701809754865790,126.85826447433149,41.856613489945914,8.137888334730407,0.019210068823548268,0.919975874503317,-0.3906002739144253,0.026585514958858004
7133701809754865791,128.302798563118,40.321053768864736,8.318801420231443,0.01605977482079082,0.9175213606639339,-0.39403080314610095,0.0513455210329737
7133701809754865792,129.7120013717326,38.8708217242544,8.537617140271086,0.004845412198398347,0.9221554940661734,-0.38206664716214755,0.06025648405337128
7133701809754865793,131.69285743912226,37.08740249081839,8.62572084299488,-0.01961184120465745,0.9285556721084701,-0.3705971993604148,0.0075799278339198735
7133701809754865794,133.26621224278,35.205048304267,8.632900687622255,-0.03620744584901445,0.9220481491755066,-0.3846992319205145,0.02286334242580731
7133701809754865795,134.6314001454354,33.70341068348816,8.644522839524697,-0.04034836432242122,0.9212910604700777,-0.3862816135475222,0.019527069148944518
7133701809754865796,136.130140021822,32.22301266683662,8.631229339285493,-0.04509795059871173,0.9248737660629869,-0.3772419599043376,0.01622329768566876
7133701809754865797,137.7798048671728,30.651629638825103,8.596543438311402,-0.045929547021603206,0.9280038102609643,-0.36969255819662006,0.005178538940792204
7133701809754865798,139.42289983247525,29.201857354018834,8.574356749315255,-0.03906135277642281,0.9295141157240844,-0.3665663805396836,0.010334797868623243
7133701809754865799,140.9327029238779,27.625956394256313,8.619862283494045,-0.043243300405334965,0.9259411238166483,-0.373791974169563,0.03228950667999183
7133701809754865800,142.6644286744831,25.95595775069544,8.657001991192832,-0.02638217484161155,0.923665252840171,-0.38192314075749983,0.01676890277438147
7133701809754865801,144.3315717061048,24.347386838251207,8.643679067060088,-0.01291563657443292,0.9229908955909724,-0.3845181304138421,0.00817314939882395
7133701809754865802,146.0288649455338,22.62916910306486,8.62940304912703,-0.013207387669202023,0.9202998225091925,-0.3909883788167601,0.001374492904974287
7133701809754865803,147.755286668738,20.851141644257705,8.538859541213899,-0.0191233359475869,0.9195320175015138,-0.3924518180668886,-0.008759983323342262
7133701809754865804,149.53448833549092,19.11772762529156,8.483365491729659,-0.020285146220324103,0.9287985137755604,-0.3698645697801516,-0.011046885193278694
7133701809754865805,151.46108864567344,17.39780591248349,8.38227814689599,-0.01920908993827822,0.9356866831363605,-0.35215857411590673,-0.010284966780244166
7133701809754865806,153.49316005303095,15.635865373419273,8.295017442489522,-0.023054903640926473,0.9367053836743453,-0.3492428568154332,-0.008995697693904733
7133701809754865807,155.48859236020445,13.900090919206303,8.182050025081544,-0.02499449898010001,0.9353327784485149,-0.35258071291115356,-0.01465296773960538
7133701809754865808,157.016627037214,12.54464671400244,8.080839873257894,-0.024566375871511135,0.9345766230355551,-0.35457320833645584,-0.015519947873294028
7133701809754865809,158.54792300212836,11.168007401930184,8.017903225742696,-0.022721266039318976,0.9344210763184042,-0.3553894005217529,-0.006274567579896103
7133701809754865810,160.14001844294526,9.786036073443118,7.955747486190532,-0.02746647377640911,0.9376430116392244,-0.3464745072579582,-0.0051566813717983315
7133701809754865811,161.76084677090165,8.458152337642618,7.843546594295222,-0.027090260193174995,0.9413405790402241,-0.33619072298583164,-0.010946681375909371
7133701809754865812,163.8101939202926,6.815130233049246,7.831888210082953,-0.020440923601170093,0.9403417984524635,-0.33961208974947565,0.0017604605965204914
7133701809754865813,165.44513056350542,5.372076304399928,7.717716544355029,-0.01880093685704196,0.9352967718809687,-0.35322740910181966,-0.009842293510777545
7133701809754865814,167.39672134885657,3.578688806892491,7.602648808103564,-0.030140262535855413,0.9291176124368233,-0.36855385378533784,-0.0002892990538317455
7133701809754865815,168.87406100976688,2.175373834976356,7.474649051294801,-0.027150620447525954,0.926071300617415,-0.3761909959100139,-0.011624309799532303
7133701809754865816,170.90510684971898,0.1925593346623667,7.418813251926622,-0.030366452558909962,0.9267146841425041,-0.3745085820896083,-0.004592896131809663
7133701809754865817,172.8602699345294,-1.6357716858938471,7.343140607834424,-0.0293319724980526,0.9285949456934198,-0.3699032737172615,-0.0047571330926403175
7133701809754865818,174.37983272670016,-3.0697631770948317,7.196567732110354,-0.028367626790239457,0.9288608633617808,-0.36918628350379634,-0.010689356283316942
7133701809754865819,175.88096106759838,-4.505294554547144,7.2313075101803275,-0.03311122561518772,0.9287795572642726,-0.3691504043502592,-0.0003996426931078636
7133701809754865820,177.43894606435896,-5.963844684202046,7.14384805724579,-0.033417311679352205,0.9293525217646722,-0.3676468978487659,-0.004788744297667535
7133701809754865821,178.98314441793568,-7.393100695651146,7.040278720095629,-0.02850368121290232,0.9294140118702512,-0.36786042428769583,-0.007472813354717579
7133701809754865822,180.5499898249752,-8.854176572920302,6.930432281371015,-0.02386568846521107,0.9293174848932633,-0.3684852272495588,-0.004251880123200023
7133701809754865823,182.089529121455,-10.319052099721059,6.9013941948731485,-0.026344188002494943,0.9283607169867363,-0.37073972124907933,-0.002102855800370672
7133701809754865824,183.62012851338915,-11.732611720734791,6.83990955004029,-0.025140147848510045,0.9295668885932045,-0.36779196378344753,0.0015633213423303172
7133701809754865825,185.11890810182416,-13.18364898036978,6.771521154208614,-0.024029073821070057,0.9285737810547572,-0.3703685540449165,0.000686238771385442
7133701809754865826,186.5932644120056,-14.6093686637954,6.79532562898528,-0.024403558032802253,0.9267353961535448,-0.3748403795540495,0.007788563875855327
7133701809754865827,188.0674466479194,-16.025803901403012,6.771758534720837,-0.023039608577417967,0.9263524875348895,-0.3759007202966824,0.006236485785841324
7133701809754865828,189.57414053950953,-17.477042501083414,6.713062999071271,-0.023922770603883554,0.9268560374530028,-0.3746532707043366,0.0007166827016506135
7133701809754865829,190.97514942287387,-18.92423159690512,6.673276818545171,-0.034674441945546274,0.9272776306296197,-0.3727526617420144,-0.0030548279701146526
7133701809754865830,193.1395994890809,-20.678464445405933,6.629100634134861,-0.042583837733023724,0.9434965623981325,-0.328603560904799,-0.0045335711663739954
7133701809754865831,195.16159276955062,-22.148749459933622,6.52506626416008,-0.031169462584386513,0.9529140488641535,-0.3015247143167436,-0.008131834708861247
7133701809754865832,197.42897321129144,-23.630872701728734,6.440860308871972,-0.020044620795119022,0.9564316128799194,-0.291209768640273,-0.005801181739497762
7133701809754865833,199.64281412474037,-25.13598337402361,6.350802214566638,-0.016744236531225327,0.9536718681172572,-0.3002166755812065,-0.009977284585279437
7133701809754865834,201.71876806542053,-26.73317617099285,6.296038851813523,-0.02348685672925545,0.9491340126284544,-0.31399420802941713,-0.0007943278716318735
7133701809754865835,203.41488117793247,-28.01784614595321,6.253021814515482,-0.027363313093289553,0.9502348312724553,-0.3103271026253518,-0.0014504858914714
7133701809754865836,205.51984985667244,-29.557992530481368,6.2525098337969816,-0.023131309400539757,0.9518308735779478,-0.3056953421737476,0.005769610258282874
7133701809754865837,207.24488853753272,-30.74793744479183,6.227473742821179,-0.03212228748585361,0.957028489093215,-0.2881991243602779,0.002427844435575378
7133701809754865838,209.52913925645498,-32.149425228102025,6.188578381207087,-0.028108050654401667,0.962864135645319,-0.2684650849711855,0.005393693337242857
7133701809754865839,211.29731272015653,-33.189236368104666,6.184225752431606,-0.028813247829308962,0.9662308832787638,-0.2560618002044879,0.0001772678866190584
7133701809754865840,213.6530766182569,-34.392638722402666,6.153794862936982,-0.024655324493931933,0.9712423004649824,-0.23680413567809394,0.002076074983917497
7133701809754865841,216.11914383270909,-35.53473721364489,6.122352574177093,-0.023657492549783447,0.9767029920407313,-0.21326366586946213,-0.0031933062581777135
7133701809754865842,218.5254783970978,-36.523693499318625,6.086269324468385,-0.018416345512013866,0.9805821805085357,-0.19505823602291655,0.0084681784780266
7133701809754865843,220.42437350781955,-37.292341390942894,6.0737572562904125,-0.016308858957429204,0.9817918868176028,-0.18923577590729046,-0.0029211667880924335
7133701809754865844,222.84390454375244,-38.31584017454641,6.067374492174701,-0.016834063621861177,0.9808894364427799,-0.19378581079292784,0.004425755559039121
7133701809754865845,225.2155535765281,-39.34495694213241,6.032692454271743,-0.019551434307452764,0.9789863654244578,-0.20296518902025099,-0.0029274178904135886
7133701809754865846,227.52398053866455,-40.37039987507977,6.031973105053369,-0.017330576698179254,0.9779740993687057,-0.20799152270630594,-0.002416310739466098
7133701809754865847,229.63574421189375,-41.35909529122286,6.019900884888488,-0.013577395819767805,0.9751622745117093,-0.2210381750056197,-0.004039539836188826
7133701809754865848,231.5034543047589,-42.47944641361052,6.007462453743683,-0.0033194143092836067,0.9602161156990489,-0.27914081611833563,-0.007375460478068057
7133701809754865849,233.0815162647137,-43.89500716352198,5.973111417479687,-0.0009353150433380353,0.9315730963574045,-0.3633795844940812,-0.01122358684897172
